altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,1,2,0,2,0,0,2,1,0,1,1,2,0,2,3,0,4,0,4,3,1,4,2,2,6,2,10,2,2,4,7,7,8,5,4,7,4,7,7,4,10,14,8,11,7,10,13,15,13,15,8,17,16,21,26,22,17,30,29,32,34,39,40,35,48,63,52,45,62,59,70,65,60,83,92,91,105,119,173,231,320,415,530,709,929,967,1151,1206,1244,1315,1285,1295,1291,1264,1337,1236,1180,1154,1099,1060,1012,1011,919,934,849,829,815,767,774,702,733,697,691,604,613,675,645,654,676,676,1147,480,436,421,367,409,381,388,434,385,414,398,389,392,386,363,407,338,384,364,346,365,398,406,332,308,353,330,364,346,351,365,338,372,360,331,325,332,352,373,317,307,360,335,325,335,313,306,310,290,300,265,258,224,235,205,209,204,211,206,176,143,178,167,142,134,174,136,112,107,125,113,107,88,86,91,80,74,57,59,54,41,66,56,39,37,31,40,34,29,24,20,20,20,11,11,19,11,21,5,8,7,5,7,7,4,5,3,2,0,5,0,1,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,1,3,1,1,1,1,2,2,2,1,3,3,3,3,2,3,5,2,5,2,4,5,1,2,7,4,5,5,8,8,5,11,5,5,10,7,10,11,10,16,12,17,13,19,17,14,16,18,18,29,28,27,25,32,28,34,33,50,33,57,41,42,66,71,59,64,63,79,96,84,86,92,117,133,115,139,157,188,257,355,468,678,882,1096,1399,1590,1866,1904,1978,2038,1931,1918,1977,1914,1765,1780,1704,1656,1557,1478,1399,1356,1241,1264,1152,1131,1063,1016,999,890,871,846,786,810,788,767,767,798,797,852,1021,540,467,518,498,437,465,447,448,450,469,428,496,418,458,436,469,391,441,429,429,431,450,404,393,359,366,373,378,369,385,350,329,362,342,344,310,335,326,339,329,284,339,325,305,310,267,293,305,281,281,253,232,205,210,196,201,183,209,206,182,139,165,143,123,121,160,124,105,101,109,99,88,82,73,78,77,66,52,56,48,28,56,45,29,34,29,32,32,27,13,16,17,13,10,8,14,11,18,3,6,7,5,5,5,4,5,3,2,0,5,0,2,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,4,0,2,0,1,1,2,1,2,2,1,0,1,3,4,5,2,5,9,2,7,2,6,2,8,14,8,7,6,9,11,7,15,19,13,14,16,17,11,19,19,29,19,23,24,29,29,46,33,41,37,45,44,59,48,57,65,47,59,73,84,78,86,84,89,118,124,111,140,163,174,177,214,274,383,533,750,1058,1304,1673,1854,2068,2285,2405,2430,2280,2262,2338,2194,2082,2063,1977,1902,1868,1584,1607,1491,1425,1390,1281,1326,1189,1161,1126,949,943,923,951,786,841,770,860,822,846,844,1087,505,489,523,485,501,536,519,493,503,506,503,500,490,429,495,453,476,467,440,426,508,452,471,427,401,407,419,403,406,409,404,371,403,386,376,320,339,334,350,330,303,329,304,303,338,280,283,277,288,249,259,228,198,205,192,203,169,183,179,171,120,161,127,120,115,136,100,97,97,98,93,90,81,67,76,75,59,48,51,44,30,56,35,29,26,30,27,31,24,13,11,11,12,5,10,10,11,15,4,4,6,5,4,3,5,3,3,1,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,5,1,1,2,1,1,1,1,2,4,2,4,6,2,8,5,6,6,5,6,3,3,3,2,7,10,8,6,7,6,10,14,10,8,16,13,11,20,22,13,14,13,25,24,20,31,29,28,31,35,40,32,44,47,49,53,57,70,72,77,77,76,90,84,105,112,81,110,131,137,159,180,199,241,296,416,571,876,1165,1417,1730,2111,2210,2364,2511,2597,2535,2582,2474,2306,2316,2231,2018,2043,1860,1770,1720,1554,1531,1491,1390,1303,1279,1180,1116,1079,1056,961,889,913,884,849,841,913,935,967,1120,532,537,509,548,511,536,512,505,529,548,505,482,510,496,537,510,449,508,502,477,469,475,474,470,467,478,438,457,415,406,406,374,390,381,383,349,384,366,340,322,339,372,318,304,320,291,283,290,243,261,253,247,207,208,181,211,191,174,191,167,152,158,131,128,114,131,115,106,97,89,86,80,72,65,59,64,54,48,51,43,32,46,39,29,31,27,29,18,15,14,18,11,10,5,7,8,12,10,8,5,4,6,4,1,3,3,4,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,1,0,0,0,1,0,2,2,2,1,1,4,3,1,0,0,2,0,3,1,3,3,4,2,5,6,6,4,8,4,6,2,7,7,8,8,10,9,7,8,16,12,9,13,13,15,16,22,16,18,24,17,26,26,26,22,33,36,38,40,49,35,58,64,64,62,74,76,74,78,94,80,92,114,121,101,139,151,166,157,203,197,237,312,384,630,883,1171,1524,1863,2186,2538,2476,2673,2644,2626,2586,2509,2478,2370,2272,2148,2076,1994,1870,1746,1725,1603,1555,1463,1406,1282,1246,1216,1133,1061,1018,997,979,940,903,882,904,910,1013,1167,585,559,548,548,578,560,520,531,516,512,554,539,533,574,518,541,533,502,523,532,501,502,510,495,476,482,536,482,476,472,446,467,438,445,421,371,375,379,381,338,361,399,342,321,349,278,318,311,264,249,260,243,226,222,183,193,197,200,181,138,164,153,131,139,126,129,99,105,91,97,96,87,67,67,67,65,55,43,56,36,40,45,31,24,29,26,30,33,21,20,12,12,11,6,11,5,11,11,6,7,6,6,3,1,7,4,4,2,0,2,2,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,2,1,2,1,2,0,3,1,3,1,3,5,3,2,3,3,2,6,3,4,7,4,5,10,5,5,6,6,15,16,8,12,14,10,8,19,19,17,18,17,20,17,21,31,32,38,34,41,31,41,33,47,42,37,37,60,63,66,67,82,67,86,94,105,111,113,103,133,130,152,159,174,170,191,237,329,460,623,896,1243,1626,1946,2253,2464,2603,2646,2791,2819,2736,2636,2499,2470,2394,2185,2177,2013,1945,1815,1747,1665,1665,1514,1502,1398,1247,1243,1191,1101,1118,1043,988,1002,990,929,980,946,995,1202,633,581,588,577,551,576,574,605,539,566,543,551,582,584,523,508,533,541,540,549,553,536,523,480,514,519,519,476,512,521,470,453,475,440,457,476,412,414,385,366,382,371,369,382,370,326,327,300,289,264,274,250,253,219,224,236,198,185,187,166,163,173,137,134,125,119,104,115,105,74,84,89,76,67,62,64,63,52,51,35,38,42,37,25,25,23,24,24,19,11,20,13,13,10,9,11,15,11,2,5,6,5,6,1,1,2,3,1,2,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,3,0,3,1,2,2,2,2,2,2,1,0,2,3,1,4,1,3,2,5,2,7,7,6,3,9,13,8,11,7,7,10,9,12,10,9,9,11,12,16,12,17,18,22,19,18,25,24,32,32,29,32,27,45,41,47,41,54,49,45,42,66,63,59,74,80,88,92,111,112,106,129,123,155,168,172,160,204,226,253,353,453,629,941,1300,1717,2049,2386,2508,2835,2795,2914,2865,2843,2804,2600,2525,2488,2410,2250,2205,2065,1922,1859,1741,1656,1593,1496,1491,1414,1249,1201,1174,1140,1058,1038,987,958,996,973,1003,1033,1301,621,597,554,602,592,537,602,575,615,626,563,581,616,599,591,565,508,583,556,527,578,529,571,539,530,556,523,495,472,516,491,478,514,509,480,501,433,449,416,413,421,374,399,389,377,372,338,328,325,287,288,270,261,234,205,222,232,221,218,186,160,161,172,160,133,138,120,109,114,90,80,73,73,69,66,68,59,34,62,40,39,40,37,35,37,26,35,19,19,11,8,18,13,10,12,9,10,10,3,4,4,6,4,6,2,3,4,0,2,2,2,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,1,1,1,2,1,1,2,0,2,0,2,2,2,6,4,3,1,1,2,6,6,3,6,8,3,4,7,4,5,14,5,12,5,18,16,12,12,11,10,17,19,12,17,24,16,24,35,32,24,36,42,44,45,41,53,39,56,60,50,82,62,73,76,70,94,98,92,113,114,133,132,142,152,190,169,212,226,233,281,372,469,699,1001,1370,1759,2117,2463,2741,2918,2919,2974,3017,2881,2843,2790,2750,2553,2453,2357,2220,2166,2038,1967,1810,1829,1671,1603,1524,1429,1297,1264,1204,1131,1104,1063,1066,1079,1002,1012,1044,1087,1367,650,640,608,590,626,618,610,609,597,593,575,590,567,596,599,595,572,597,581,570,576,543,598,574,570,540,523,508,608,521,523,524,517,509,474,494,503,477,480,433,441,406,407,410,399,383,382,364,348,315,283,332,270,257,247,212,252,220,220,201,169,203,189,170,133,164,123,122,119,100,125,96,91,76,63,64,55,58,64,48,39,43,35,28,38,29,30,20,24,26,20,14,7,11,13,10,12,12,8,5,3,5,5,4,2,2,4,1,0,3,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.85,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,1,1,0,0,0,1,1,0,2,2,2,2,2,1,3,2,2,2,2,6,7,5,2,3,11,9,4,4,9,10,8,8,6,12,11,9,16,15,10,16,9,16,23,20,21,19,24,21,29,30,32,32,38,28,43,49,35,44,45,43,69,56,72,67,80,70,80,74,90,109,110,125,141,120,136,166,159,178,196,244,268,292,365,515,757,1029,1422,1786,2237,2605,2848,3038,3219,3071,3239,3163,2982,3028,2806,2754,2580,2439,2411,2259,2110,2087,1944,1825,1701,1726,1591,1538,1523,1389,1296,1202,1143,1157,1080,1084,1138,1136,1097,1143,1544,690,612,710,669,572,604,644,613,617,617,613,638,605,647,618,562,576,610,612,569,608,589,545,601,589,526,551,606,582,579,539,565,534,513,506,489,527,505,513,485,507,474,433,437,446,416,406,383,389,367,325,337,303,273,293,271,260,250,245,235,221,210,177,180,154,173,144,142,155,121,117,105,108,105,81,97,64,65,61,55,47,59,40,38,31,27,33,30,16,20,16,32,24,11,13,15,11,15,9,9,4,6,4,6,2,5,3,2,2,4,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,1,1,2,1,1,4,2,0,3,1,2,6,1,3,2,1,1,1,3,1,6,7,8,1,6,5,3,8,8,7,8,5,10,9,13,8,14,9,20,14,28,18,18,26,25,18,32,27,31,31,37,41,34,57,48,39,49,59,56,63,55,67,88,74,107,84,102,112,131,128,123,136,176,171,185,178,207,200,265,285,373,523,742,1123,1474,1943,2367,2666,2890,3204,3373,3362,3399,3426,3179,3182,3131,2941,2778,2574,2488,2344,2229,2130,2047,1873,1888,1800,1665,1546,1479,1413,1389,1383,1159,1153,1082,1076,1087,1096,1065,1200,1875,673,670,627,649,664,598,563,640,598,651,606,619,618,587,618,552,631,586,598,591,566,614,594,597,594,571,624,561,578,562,559,595,589,550,541,572,542,565,559,524,526,513,527,457,522,488,467,480,436,403,397,350,362,352,341,325,298,290,287,287,266,260,227,244,204,215,188,159,187,156,153,120,135,133,113,101,103,69,101,69,67,67,65,55,66,58,49,29,28,28,28,17,17,29,35,10,18,12,8,10,10,10,8,6,8,3,5,4,6,1,1,3,3,2,2,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
