altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,4,1,5,1,3,2,3,5,3,0,8,5,5,5,9,6,6,3,9,14,7,8,9,17,12,11,8,12,10,10,11,19,13,8,22,19,13,15,19,27,17,23,17,23,22,28,32,34,36,30,36,32,44,39,52,40,48,47,36,35,59,50,43,44,74,66,62,61,73,75,56,60,72,70,70,79,72,62,71,55,73,86,96,69,78,83,90,66,75,82,81,70,65,95,59,77,58,85,94,93,91,74,88,76,78,69,82,88,88,76,79,72,76,78,70,70,68,72,90,79,66,79,82,59,77,52,65,62,61,57,50,54,56,50,51,48,50,45,41,50,41,34,45,45,29,25,30,25,31,28,31,25,17,24,25,12,18,24,15,21,19,11,13,9,7,16,11,10,9,18,6,2,8,8,4,3,7,3,1,2,2,5,5,3,3,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,2,0,2,0,3,1,1,3,1,1,1,1,2,2,2,1,2,0,3,1,3,1,2,4,5,8,2,1,9,3,6,5,3,8,5,5,6,9,8,11,8,11,6,18,14,8,18,11,13,12,13,15,13,17,21,19,21,26,26,16,20,33,26,20,35,27,25,35,40,41,34,52,37,45,47,50,46,37,51,53,55,45,48,63,59,60,74,62,65,67,74,79,77,60,56,78,70,72,76,77,59,89,78,69,67,80,85,76,72,77,92,76,83,73,85,89,92,75,87,60,92,68,92,107,86,76,85,70,86,82,71,93,67,68,81,72,69,65,97,83,75,71,71,70,62,64,54,63,63,72,56,57,56,40,47,54,38,37,38,46,45,42,44,25,30,32,37,32,22,25,18,19,26,25,17,26,18,16,20,12,14,13,15,13,12,9,7,12,5,9,10,8,5,2,3,1,3,1,1,3,5,8,0,4,3,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,2,1,2,0,2,0,0,0,2,2,3,0,0,1,1,0,0,1,0,2,1,0,1,1,1,3,1,4,7,8,1,3,3,6,5,0,2,2,8,5,4,11,10,8,10,6,6,5,14,9,13,11,15,9,19,17,11,19,17,17,12,12,25,22,18,24,23,31,34,33,36,15,28,44,42,34,42,34,48,53,42,43,45,48,54,63,61,59,53,71,70,63,57,64,77,65,70,55,59,67,70,85,93,65,74,68,73,79,76,74,93,86,86,103,87,95,94,79,85,92,86,98,85,94,81,104,78,87,82,88,82,84,88,75,88,85,60,86,98,88,90,61,74,68,64,64,64,74,69,64,70,52,63,64,56,50,60,53,62,56,55,50,51,46,37,44,39,43,28,42,35,35,31,27,30,44,25,23,27,22,16,20,15,11,14,12,9,16,9,10,14,13,8,8,4,4,11,7,7,5,2,7,5,5,2,3,3,2,4,0,3,2,2,1,0,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,2,1,0,4,1,0,1,0,0,2,1,2,3,2,0,3,2,3,3,3,2,2,4,2,2,3,5,5,2,5,7,6,10,12,9,9,6,7,9,9,11,16,7,13,15,20,17,19,19,13,28,17,26,18,23,26,27,25,34,34,24,32,46,33,32,38,40,43,44,47,46,48,55,64,50,54,38,65,57,63,57,67,82,63,72,71,82,81,79,73,69,73,73,81,64,65,82,82,81,94,77,81,82,86,110,84,94,81,89,93,92,99,106,100,84,74,74,97,96,76,85,82,77,97,67,72,93,77,100,89,89,99,82,71,58,62,88,82,73,78,68,72,65,72,60,51,49,45,49,51,59,68,57,47,36,38,34,51,33,33,40,35,41,30,29,27,22,23,16,19,22,20,26,14,13,15,11,6,17,4,15,7,6,10,8,1,10,5,5,6,5,5,4,2,4,3,2,3,1,3,2,3,1,0,1,2,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,2,2,2,2,2,2,3,0,4,4,2,5,2,0,1,4,4,4,6,1,6,4,1,3,4,5,1,4,9,5,5,9,9,11,11,12,13,11,14,20,14,15,19,19,22,18,20,21,23,19,29,25,26,29,33,27,33,47,44,46,46,41,47,52,51,46,58,46,58,57,61,52,66,59,51,73,74,68,75,70,69,61,67,62,75,71,76,86,86,87,76,83,88,81,93,83,80,90,85,79,110,80,82,97,90,86,87,79,82,82,94,74,87,75,86,113,85,82,87,87,94,81,104,95,72,76,95,82,89,79,82,70,57,83,92,79,73,63,68,69,65,69,60,60,57,57,47,55,41,50,42,44,53,36,26,40,24,41,26,27,38,14,26,27,27,16,21,23,19,21,17,9,20,12,8,16,3,14,7,10,8,5,5,4,6,3,10,3,6,2,5,1,2,4,3,2,1,2,1,0,2,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,1,1,0,3,1,0,1,0,0,1,0,0,0,2,0,2,0,1,0,2,0,0,1,1,1,0,0,1,1,6,0,3,1,3,1,0,1,0,1,2,2,8,1,5,7,2,3,4,5,11,7,5,8,7,7,11,12,6,7,6,7,12,13,14,6,25,14,24,18,27,27,27,30,25,28,26,33,24,24,36,34,40,37,35,47,51,47,58,42,55,53,53,54,53,55,48,63,59,74,74,73,58,75,67,72,77,81,90,60,82,74,69,66,98,80,69,69,77,71,81,107,64,109,92,89,104,88,93,73,113,84,90,94,99,109,94,103,94,94,110,80,99,112,83,82,89,85,84,83,92,103,89,92,78,89,88,62,75,78,62,60,67,77,58,68,77,63,59,60,64,50,55,52,51,45,48,34,42,31,44,41,38,34,31,23,32,38,23,21,22,24,15,17,12,19,12,15,7,10,5,12,10,8,11,4,11,6,5,7,2,1,2,6,9,3,2,3,3,4,2,1,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,1,1,1,4,0,2,2,0,1,0,2,4,0,0,0,1,1,1,0,0,1,1,2,2,3,0,2,1,3,3,2,2,2,2,2,2,2,2,2,5,3,7,7,2,8,5,6,7,6,12,13,15,10,12,15,14,19,13,19,20,16,19,15,25,14,18,18,36,24,40,24,42,31,34,34,45,38,33,42,40,47,53,41,51,48,54,66,61,69,59,48,68,62,65,59,68,75,64,76,65,71,82,98,71,63,90,81,78,75,85,90,102,99,92,79,91,96,90,83,100,95,100,109,82,125,106,71,110,103,112,90,96,95,98,97,92,103,92,104,84,76,99,69,88,91,83,81,77,91,83,82,85,79,86,70,71,67,75,63,76,71,62,68,64,45,48,37,55,58,35,40,39,33,48,36,38,41,33,32,24,35,22,19,19,19,11,16,14,10,18,19,12,9,9,2,13,5,5,6,7,7,6,7,9,3,2,4,2,6,4,1,2,2,3,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,3,1,0,0,1,3,0,1,2,2,0,1,3,0,0,4,3,2,1,3,2,2,3,3,4,5,1,7,4,1,7,12,5,6,8,5,6,6,11,13,18,14,15,12,19,9,15,15,18,18,19,20,15,29,19,13,23,31,25,31,29,31,42,39,34,36,41,43,44,45,53,54,55,55,70,51,62,67,56,55,47,66,74,59,70,74,70,81,83,88,80,96,86,84,81,87,82,83,74,80,91,89,98,108,92,108,106,104,84,98,87,94,113,86,109,93,99,109,104,68,126,96,124,100,100,102,100,90,108,98,96,107,97,84,84,83,96,82,84,85,78,80,64,77,78,81,80,59,65,66,72,55,64,49,62,57,54,63,60,52,38,36,49,42,37,38,29,31,29,36,26,31,24,25,26,21,27,22,16,11,21,18,6,5,12,7,8,12,6,4,7,4,3,7,8,4,6,2,3,7,3,3,0,2,5,3,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,3,0,2,0,1,0,1,1,0,0,0,0,2,1,0,1,1,1,2,1,1,2,1,1,1,3,1,5,1,2,5,1,3,4,3,3,4,3,4,3,3,1,6,4,9,4,11,4,11,7,8,5,9,8,14,14,9,16,11,18,20,14,25,16,19,12,18,17,26,25,22,38,34,22,30,31,28,51,42,37,50,43,41,45,46,49,68,55,48,67,84,79,64,80,76,54,74,85,80,77,70,77,75,76,76,106,73,90,75,107,89,87,93,91,95,90,83,90,85,97,90,80,94,93,91,99,96,100,99,93,98,115,107,107,118,110,115,99,101,104,100,126,100,100,98,104,108,95,89,92,79,98,91,94,105,86,86,88,93,64,85,76,65,70,73,47,71,57,61,50,54,42,51,51,45,32,49,46,31,34,37,25,24,20,33,25,27,17,23,21,25,26,16,18,11,9,16,14,10,5,7,11,7,9,9,5,6,3,1,5,3,6,2,4,4,5,0,1,1,0,1,4,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,1,1,1,0,0,2,0,2,1,1,3,0,0,1,0,1,1,1,4,1,0,3,2,4,4,2,3,3,5,2,6,10,10,9,4,10,7,8,9,5,15,9,10,20,16,16,10,24,8,15,21,15,17,24,15,26,32,28,26,20,30,37,24,41,34,34,41,43,41,38,52,56,47,50,54,75,62,47,42,70,70,63,70,73,74,61,57,77,74,78,70,71,81,72,91,72,91,76,89,106,83,99,94,97,97,107,104,102,116,125,120,114,111,92,112,112,102,128,93,105,119,116,97,126,94,110,92,106,96,95,97,82,98,96,94,93,111,91,87,114,108,95,82,91,79,73,86,74,70,79,67,85,56,66,62,68,65,53,64,53,53,51,35,55,47,40,42,37,35,31,36,23,22,23,29,24,23,20,21,20,28,15,14,16,15,9,13,16,10,8,11,7,7,3,3,6,4,3,3,2,4,6,8,5,3,1,2,1,1,1,3,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
