altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,0,2,0,1,2,3,0,1,1,2,0,1,1,1,0,1,3,3,4,2,3,0,4,1,3,4,1,3,7,3,4,4,6,2,5,6,5,10,11,4,14,7,16,15,12,19,15,17,14,16,25,34,24,24,15,30,28,31,37,43,37,38,39,53,52,61,50,54,78,85,77,114,166,206,274,382,505,568,718,764,807,881,857,898,947,907,894,830,847,738,761,778,729,665,665,606,572,639,576,536,568,547,451,446,472,479,467,419,412,424,425,463,451,731,296,289,293,263,281,277,278,258,240,263,243,268,256,265,245,268,241,249,244,248,274,244,238,270,220,220,214,278,246,221,238,220,234,224,200,222,210,240,222,240,235,211,252,201,208,193,182,202,183,209,177,208,160,164,143,138,159,141,117,136,114,118,95,126,110,108,97,107,80,83,69,62,59,53,67,58,62,49,50,37,48,30,42,27,31,35,22,23,22,26,15,12,17,15,8,12,15,10,4,2,9,5,5,6,4,1,2,2,5,1,2,2,1,2,2,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,2,3,0,1,1,1,2,0,3,0,3,0,4,1,3,2,2,3,2,2,4,1,4,5,7,3,7,10,2,5,4,7,9,8,8,10,5,10,14,11,10,12,16,13,19,15,15,13,20,25,23,28,24,29,23,30,34,36,39,44,39,33,52,58,68,80,69,83,75,88,91,107,112,169,216,304,464,584,797,931,1130,1160,1288,1346,1410,1424,1361,1307,1302,1223,1184,1144,1148,1068,974,910,937,875,869,774,729,722,697,673,666,544,537,537,538,556,510,488,519,553,537,707,345,322,327,288,343,325,313,284,342,303,290,290,315,296,320,299,302,276,274,307,273,282,284,258,236,267,258,263,255,245,237,232,226,225,222,218,214,226,223,229,227,205,219,199,201,183,175,175,167,177,183,189,146,156,120,132,151,137,102,131,104,102,80,118,97,91,78,92,76,78,66,55,53,45,62,49,50,34,46,31,41,30,32,22,33,31,21,23,17,19,11,11,15,10,6,10,11,10,3,2,6,4,3,5,1,1,3,1,3,1,1,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,1,2,1,1,3,2,5,2,2,3,2,1,3,5,3,4,2,4,4,5,3,5,9,6,10,6,10,8,14,12,15,10,18,8,8,8,13,19,13,21,21,26,27,26,25,37,29,29,35,43,37,49,62,39,49,45,59,79,69,77,69,82,68,98,121,112,147,212,278,329,496,729,956,1100,1293,1452,1516,1569,1624,1699,1591,1577,1507,1506,1383,1367,1273,1158,1166,1055,1005,1035,951,903,828,819,716,700,703,669,630,564,534,539,556,570,588,526,620,769,336,353,366,346,338,344,311,343,348,347,320,348,348,333,321,318,333,305,322,298,262,296,311,280,276,294,283,283,270,269,262,225,246,239,254,222,263,218,217,234,224,223,219,203,201,179,176,188,156,186,165,172,151,166,127,125,132,116,89,125,98,103,84,97,89,87,81,79,70,69,53,51,57,41,56,47,50,39,42,29,32,25,27,19,25,27,18,21,12,17,9,8,17,8,4,9,9,5,2,1,3,4,4,0,1,2,2,1,1,1,1,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,2,1,1,1,3,1,1,2,3,4,4,4,1,4,4,4,2,4,4,6,3,6,4,2,6,6,4,5,9,7,4,7,11,10,9,15,26,15,18,13,13,21,17,29,17,27,28,29,38,27,46,27,36,41,49,49,63,67,60,75,70,85,82,75,97,105,108,120,153,195,255,392,537,757,892,1246,1316,1479,1572,1660,1739,1663,1686,1688,1584,1444,1441,1358,1377,1268,1229,1165,1051,1023,1040,994,923,832,811,759,719,675,627,693,593,564,590,560,581,658,616,752,361,362,351,343,364,351,357,378,337,360,378,304,316,346,338,331,352,337,335,322,336,341,313,317,290,301,307,295,294,293,292,262,279,237,252,249,232,239,205,223,222,230,234,213,215,173,176,175,173,179,178,173,154,164,108,141,131,117,103,122,115,98,70,103,79,75,76,77,67,66,57,48,51,33,39,39,45,34,40,29,30,26,39,16,24,26,17,16,12,13,11,8,15,8,6,8,9,4,2,2,2,4,3,0,2,0,0,3,2,2,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,2,1,0,1,1,1,0,1,2,1,1,2,2,2,5,3,6,5,1,4,4,5,7,1,1,2,5,4,5,2,4,5,6,8,8,10,10,10,13,19,11,9,19,22,5,21,17,19,13,19,21,27,21,39,27,40,37,43,34,31,39,44,60,63,50,70,66,77,75,78,100,88,111,124,140,157,188,282,386,591,769,985,1260,1397,1551,1566,1766,1672,1811,1621,1703,1611,1558,1485,1439,1304,1379,1192,1175,1089,1091,979,978,905,875,818,802,809,703,685,621,563,606,594,596,621,590,683,788,390,406,389,368,367,386,374,342,356,335,350,373,339,353,359,335,343,338,355,369,340,322,316,348,338,294,323,296,314,283,305,276,301,298,262,296,275,245,243,258,218,196,225,213,210,178,188,189,162,185,173,175,174,169,124,145,147,114,104,108,94,107,96,108,93,86,73,66,57,67,45,50,43,33,47,47,47,41,28,26,33,29,28,14,22,23,13,19,9,13,10,13,17,6,8,7,8,8,4,4,2,2,3,0,2,2,1,2,2,0,0,1,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,3,1,3,1,2,1,0,0,0,0,1,0,2,1,1,0,2,1,3,4,4,0,0,5,1,3,3,2,3,1,5,2,8,3,7,6,7,4,8,7,5,5,10,6,4,12,11,7,12,11,11,14,11,15,16,11,26,15,30,14,27,29,22,37,32,31,51,42,55,54,47,56,51,64,70,71,103,86,101,106,91,95,124,137,165,204,298,445,558,840,1095,1293,1443,1640,1679,1774,1818,1930,1824,1864,1660,1708,1529,1475,1381,1391,1277,1153,1137,1132,1043,1037,995,894,875,812,751,753,714,693,655,604,627,637,650,639,670,838,400,374,398,401,395,346,404,367,363,353,363,375,372,351,340,364,348,361,370,324,338,331,350,343,328,338,357,339,330,317,299,315,296,286,309,293,290,266,256,257,249,259,263,226,214,189,188,182,183,180,164,198,193,172,152,141,152,121,115,128,93,107,88,102,100,94,78,83,68,78,59,50,42,46,44,39,43,29,39,36,18,28,20,14,26,25,13,14,15,15,7,12,15,5,4,8,9,5,4,3,6,4,3,2,0,0,0,0,2,1,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,2,1,0,1,0,0,1,1,4,1,1,2,2,0,1,2,4,3,1,4,2,3,2,7,9,5,3,6,9,5,7,7,8,6,15,5,9,8,9,13,12,16,15,19,25,20,23,22,19,32,27,27,32,38,39,32,32,42,43,58,58,51,51,80,77,65,97,74,92,92,98,122,134,145,157,209,298,419,614,831,1085,1318,1678,1726,1884,1886,1981,1872,1901,1723,1790,1656,1610,1511,1477,1362,1270,1307,1173,1092,1055,1060,963,979,857,801,792,773,729,711,702,634,644,645,637,648,698,858,430,403,401,361,442,350,427,406,400,345,405,338,388,386,363,339,385,363,397,372,348,359,356,327,338,352,314,315,362,352,287,339,322,310,332,327,286,277,268,264,282,247,278,228,242,217,220,207,202,196,173,164,171,162,133,158,162,135,123,128,127,105,101,109,99,97,76,83,71,78,71,55,61,43,57,50,46,36,43,30,18,25,18,22,25,23,19,14,10,12,14,7,9,10,7,12,8,6,2,1,4,2,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,2,1,0,0,1,1,0,2,2,0,1,3,2,0,0,4,4,0,1,1,2,3,2,1,1,5,8,3,5,5,6,7,8,8,6,9,6,4,2,8,9,11,10,14,13,18,9,14,16,13,20,21,23,15,21,29,29,35,39,39,39,40,48,41,41,52,50,63,60,78,70,81,88,106,100,101,114,118,131,150,170,242,337,413,648,878,1095,1408,1550,1785,1885,1987,2111,2056,1972,2028,1860,1872,1772,1662,1566,1509,1479,1333,1317,1214,1115,1151,1037,994,921,887,868,780,743,769,703,673,685,681,701,683,721,912,414,452,428,429,443,398,391,386,420,419,389,376,400,359,374,377,385,389,408,352,383,368,356,354,380,341,341,355,370,323,303,341,327,339,334,303,309,327,298,293,306,281,289,219,273,237,228,234,207,211,198,219,196,168,160,158,163,128,132,130,134,119,118,109,110,86,70,97,87,77,68,60,55,58,56,56,57,44,29,32,38,28,22,14,29,26,10,22,19,15,14,8,11,3,7,7,8,8,3,4,4,7,4,4,1,1,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.85,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,0,2,0,1,0,0,2,6,0,3,0,3,1,1,2,1,5,4,4,4,2,3,0,4,4,5,5,4,4,9,6,4,4,6,4,5,4,9,7,10,10,14,10,14,12,13,15,17,21,16,23,25,21,16,31,25,30,29,40,45,33,43,39,49,63,54,53,82,74,88,93,92,103,97,108,113,123,139,171,172,232,345,495,701,950,1200,1529,1728,1827,1900,2041,2033,2073,2041,2070,2019,1823,1783,1741,1605,1561,1473,1403,1325,1248,1168,1111,1089,1020,979,924,882,903,798,703,709,755,683,725,678,702,747,1040,448,454,505,421,422,399,455,389,404,388,370,381,406,369,366,371,384,386,372,393,362,358,385,375,374,373,353,388,359,356,354,353,318,332,352,361,302,367,303,308,317,322,280,277,259,279,247,252,259,219,237,206,196,211,169,186,171,149,123,150,134,136,113,132,133,104,109,108,88,86,81,79,59,64,49,52,75,62,38,40,36,27,31,32,27,23,15,13,20,12,21,16,15,9,9,11,9,3,10,6,6,3,4,5,4,4,0,3,3,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,2,1,1,1,1,2,2,1,3,0,1,1,2,0,3,5,3,4,3,6,1,3,2,5,6,7,3,2,7,6,4,5,6,2,8,13,9,9,11,5,14,10,16,18,12,17,23,18,22,21,23,30,19,32,28,30,33,29,41,48,53,53,49,53,73,58,74,81,72,91,98,100,103,125,101,127,118,168,173,233,359,496,682,983,1206,1505,1771,1900,2079,2085,2272,2171,2106,2046,2112,1930,1781,1806,1725,1646,1578,1433,1401,1283,1295,1231,1184,1080,1030,979,903,865,854,774,745,763,726,751,711,717,763,1186,462,442,448,405,378,442,432,418,463,418,401,394,398,399,390,414,366,376,387,392,384,408,357,379,359,364,361,386,351,354,328,403,361,365,346,386,340,345,342,315,339,331,364,314,308,301,278,268,251,243,269,259,251,260,214,219,210,184,185,188,152,177,145,142,135,135,142,126,109,116,110,81,94,84,79,70,64,64,64,63,47,31,41,33,28,41,33,34,23,19,19,19,19,18,14,12,12,7,8,7,10,5,8,6,5,5,4,1,4,3,1,2,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
