altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,2,1,1,0,0,2,2,1,3,0,1,3,0,3,1,0,1,2,4,1,3,0,2,3,0,3,5,4,4,3,4,11,14,8,7,2,7,8,12,11,8,9,11,18,9,14,18,26,24,24,19,21,28,30,27,36,37,31,35,34,44,50,44,54,56,63,78,79,88,82,83,87,112,105,106,139,142,162,145,164,168,201,204,220,218,244,246,271,325,324,356,375,410,467,530,616,787,1070,1367,1943,2680,3387,4063,4706,5342,5579,5910,6161,6205,6093,5994,5979,5656,5635,5482,5324,5103,4960,4659,4476,4272,4281,4120,3916,3682,3664,3475,3400,3247,3164,3061,3002,2857,2856,2932,2786,2904,3044,4811,2002,1937,1947,1927,1906,1804,1905,1875,1843,1781,1833,1730,1771,1765,1726,1682,1648,1778,1631,1692,1675,1672,1624,1679,1571,1632,1526,1489,1594,1552,1471,1501,1531,1526,1575,1527,1525,1487,1527,1513,1409,1433,1431,1367,1350,1352,1292,1207,1234,1212,1177,1113,1138,1093,1008,894,985,931,867,818,772,783,788,716,658,653,625,583,543,523,505,461,475,424,414,369,310,324,305,272,265,247,244,244,188,174,176,157,162,131,119,102,111,81,90,79,81,80,69,62,50,60,44,36,36,35,21,28,24,21,23,14,14,11,21,9,8,14,14,5,2,11,5,4,5,7,4,2,0,2,4,0,1,1,0,0,0,1,1,0,1,0,1
0.15,1,0,0,0,0,0,1,1,1,1,0,1,2,1,0,1,1,0,0,1,0,0,2,0,2,0,0,2,3,2,2,3,2,3,6,2,5,3,6,4,2,9,3,6,5,6,3,9,8,8,8,12,13,12,17,17,20,15,16,10,13,14,28,27,22,36,40,28,29,33,40,28,41,48,50,59,53,49,68,67,89,88,78,91,99,106,122,110,131,125,134,165,161,198,204,211,228,225,252,245,304,301,291,357,390,404,406,473,506,520,617,625,765,898,1135,1538,2227,2991,4027,5297,6507,7455,8158,8704,9365,9211,9416,9390,9276,8851,8449,8213,7680,7597,7224,6750,6563,6157,5878,5671,5537,5222,5012,4725,4627,4279,4008,3884,3670,3571,3478,3436,3391,3334,3563,3798,4779,2210,2240,2171,2038,2096,2043,2055,2038,1936,2038,1963,1992,1951,1947,1981,1926,1776,1908,1857,1841,1796,1856,1836,1736,1651,1693,1625,1570,1650,1570,1491,1501,1611,1552,1521,1483,1455,1471,1413,1411,1347,1343,1355,1283,1232,1296,1199,1132,1135,1074,1096,1027,1000,977,906,818,844,877,754,708,693,728,718,654,579,594,554,524,457,466,446,411,407,388,339,334,290,268,259,217,205,224,220,198,162,149,145,141,135,96,95,82,89,61,64,65,65,61,50,44,38,48,44,31,23,30,17,25,19,17,20,10,12,9,10,9,8,18,13,3,3,9,4,2,4,6,3,0,0,1,2,0,0,1,0,0,0,2,1,0,1,0,1
0.25,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,4,0,2,2,0,2,1,3,3,3,0,5,1,0,6,6,0,7,4,4,3,2,8,3,5,2,6,6,7,10,12,7,14,14,16,9,10,16,15,16,15,22,24,30,22,22,26,22,29,43,28,32,37,32,52,56,42,47,71,70,83,73,88,87,96,82,125,119,124,131,146,152,160,166,184,197,219,251,256,251,268,259,339,363,372,397,437,466,512,507,555,600,682,697,834,1002,1249,1782,2442,3485,4761,5985,7382,8561,9353,10147,10687,10765,10622,10581,10278,9888,9598,9164,8897,8489,8012,7548,7262,6915,6410,6178,5984,5735,5356,5197,4857,4501,4397,4137,4017,3991,3838,3759,3742,3703,3765,4008,4859,2375,2304,2238,2142,2209,2199,2212,2163,2060,2100,2246,2018,2131,2069,2115,2085,1928,2003,1988,1959,1967,1936,1939,1889,1854,1815,1754,1733,1725,1716,1645,1641,1635,1596,1588,1557,1515,1473,1470,1437,1405,1360,1331,1255,1205,1228,1201,1087,1131,1108,1073,969,961,920,895,761,839,802,760,692,662,653,613,587,529,555,510,469,417,411,401,391,358,351,335,305,273,243,229,201,183,213,189,187,141,142,115,118,122,89,89,70,76,69,57,59,65,49,41,43,44,38,35,20,20,22,15,26,16,11,18,13,7,6,10,11,15,7,7,3,2,5,3,2,4,4,3,2,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1
0.35,0,2,0,0,0,1,1,1,0,2,1,1,2,0,1,1,0,0,1,0,1,0,1,2,1,0,3,4,4,1,2,1,2,2,4,6,5,7,8,5,9,9,6,9,8,5,7,14,9,9,13,16,15,13,9,12,19,15,15,12,18,24,20,19,37,43,31,30,43,48,52,50,47,56,48,53,68,67,71,83,98,85,109,96,120,123,124,146,122,173,184,178,203,198,227,215,260,283,300,324,323,364,389,399,454,497,487,534,556,672,737,777,808,1059,1361,1855,2649,3787,4929,6524,7964,9097,10276,10898,11362,11534,11268,11329,10861,10620,10100,9858,9250,8820,8498,8056,7618,7203,6740,6466,6133,6038,5550,5272,5074,4854,4468,4420,4214,4059,3869,3828,3908,3907,3848,4149,5007,2425,2402,2294,2276,2292,2274,2279,2282,2290,2251,2144,2265,2174,2085,2148,2090,2183,2004,2085,2040,2025,2066,2023,2031,1914,1893,1838,1815,1860,1811,1760,1731,1793,1654,1692,1570,1575,1542,1594,1425,1465,1416,1321,1309,1277,1306,1208,1160,1140,1079,1036,963,954,927,859,782,800,827,711,674,672,644,612,554,520,531,484,477,403,394,372,360,361,316,319,297,267,256,208,182,189,175,157,167,156,114,126,106,107,107,77,72,79,57,48,59,61,42,42,40,37,41,38,36,23,21,10,25,12,7,12,9,6,9,11,6,7,6,4,2,1,5,2,2,1,5,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
0.45,0,0,1,0,0,2,0,1,0,2,1,0,2,0,0,0,1,1,1,0,3,0,0,2,6,1,1,2,4,2,2,2,5,2,3,2,4,6,4,7,8,4,8,5,10,8,11,7,10,12,13,14,13,21,10,11,15,17,26,19,35,26,22,30,29,42,36,30,45,37,51,49,48,45,56,67,59,75,87,102,103,93,122,101,113,123,140,147,160,165,183,211,242,218,223,295,278,319,331,346,342,407,407,425,505,504,543,641,616,634,724,870,900,1084,1388,1863,2713,3823,5373,6746,8289,9572,10666,11386,11805,11950,11741,11636,11429,10963,10675,10109,9589,9340,8809,8227,7775,7506,7194,6782,6554,6187,5901,5453,5123,5010,4767,4541,4303,4153,3956,3896,3902,3981,4111,4402,5130,2540,2416,2365,2465,2415,2328,2376,2301,2269,2362,2287,2185,2326,2184,2278,2272,2201,2175,2087,2077,2133,2227,2127,1992,2106,2056,1950,1989,1916,1912,1828,1855,1856,1768,1716,1702,1629,1527,1593,1586,1529,1477,1402,1292,1373,1336,1208,1180,1157,1137,1118,1021,987,941,893,782,818,759,717,710,635,628,640,545,558,534,518,451,428,397,392,361,337,322,290,300,251,234,213,189,185,177,155,153,138,123,103,128,100,79,68,70,65,62,60,56,63,46,40,29,32,27,27,21,20,18,10,15,17,17,12,8,13,6,7,10,6,4,2,1,2,5,1,1,5,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
0.55,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,2,0,2,1,0,4,1,2,2,2,2,4,4,2,4,3,7,5,10,5,9,4,8,9,7,8,11,14,5,9,11,18,18,10,17,17,20,10,25,19,22,23,14,18,31,33,28,30,45,43,49,57,47,66,57,70,74,64,64,94,79,102,91,125,118,132,154,155,155,174,208,180,220,252,235,275,287,289,338,350,376,422,406,462,502,522,551,571,688,679,708,865,939,1124,1401,1958,2873,4019,5303,6805,8426,9797,10647,11767,11937,12251,12114,12274,11918,11535,11023,10534,9920,9432,9045,8493,8040,7741,7336,6948,6626,6389,6038,5630,5468,5140,4970,4595,4359,4119,4201,4003,4132,4139,4162,4471,5387,2560,2580,2504,2567,2430,2353,2465,2359,2368,2348,2315,2310,2274,2278,2289,2298,2249,2287,2214,2212,2168,2150,2104,2255,2072,2208,2046,2107,2017,1902,1950,1951,1866,1847,1883,1740,1778,1683,1673,1610,1547,1549,1479,1424,1325,1329,1291,1237,1184,1141,1174,1062,994,983,908,809,870,754,747,661,661,736,655,572,539,534,515,480,445,432,388,371,327,320,313,287,267,253,209,193,183,168,153,162,135,125,112,109,112,81,55,75,78,67,49,49,53,42,52,35,28,31,37,19,23,13,9,17,7,9,4,8,8,3,10,9,11,10,6,3,2,3,5,3,0,3,2,4,2,1,2,0,0,0,0,0,0,1,1,0,1,0,0
0.65,0,1,0,2,0,1,1,0,1,1,0,0,3,2,2,0,2,0,0,1,1,1,1,3,2,1,2,3,5,2,3,3,0,6,6,7,5,7,7,5,8,6,9,5,5,3,8,9,6,20,13,12,11,12,17,19,18,17,26,27,24,27,29,31,38,28,37,47,40,46,52,43,73,65,73,72,72,77,88,109,102,99,120,159,150,143,143,168,181,187,173,211,218,230,262,270,302,329,345,364,376,407,429,487,525,498,561,566,669,747,769,846,931,1170,1453,2066,2928,4033,5620,7256,8739,10094,11260,11920,12412,12687,12694,12361,12126,11763,11149,10749,10127,9765,9351,8755,8325,7948,7589,7241,6860,6725,6163,5963,5662,5267,5062,4616,4573,4370,4300,4192,4174,4246,4257,4508,5526,2651,2567,2671,2569,2554,2482,2427,2496,2373,2466,2451,2304,2321,2387,2333,2350,2322,2200,2297,2252,2291,2313,2220,2226,2187,2140,2122,2117,2114,2090,2055,1981,1945,1956,1839,1774,1854,1784,1779,1648,1615,1647,1576,1522,1463,1418,1338,1295,1305,1199,1148,1150,1052,1054,906,896,869,831,741,769,678,676,661,583,568,587,542,488,433,462,384,404,391,335,328,294,250,266,217,202,203,190,166,158,142,136,122,126,111,91,73,81,64,73,48,67,52,41,43,30,33,35,30,27,27,21,15,23,10,12,12,4,6,3,9,8,3,2,5,5,1,7,2,2,1,3,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0.75,1,0,0,3,1,1,0,0,0,0,0,1,2,1,1,2,0,2,2,4,4,0,3,1,3,2,3,3,7,0,5,5,5,3,1,2,2,4,9,6,6,4,13,5,12,8,5,12,11,13,14,16,20,16,10,19,26,18,23,25,22,27,33,35,30,43,42,39,37,60,56,58,55,77,71,82,70,81,81,76,93,112,120,122,150,140,145,159,205,193,208,201,231,250,276,294,320,308,378,364,397,418,434,475,456,546,575,639,659,752,757,841,1024,1179,1481,2096,3034,4127,5658,7334,8926,10534,11458,12256,12929,13079,13171,12728,12258,12190,11588,11088,10488,10227,9501,9208,8789,8272,7929,7467,7081,6808,6408,6189,5873,5637,5349,4907,4699,4511,4424,4397,4276,4316,4425,4720,5642,2714,2646,2583,2599,2644,2556,2431,2409,2448,2432,2440,2486,2431,2514,2331,2377,2290,2325,2276,2297,2231,2309,2270,2221,2264,2169,2221,2163,2109,2175,2086,2057,2071,1973,1979,1953,1893,1838,1826,1817,1729,1725,1623,1625,1581,1451,1439,1378,1309,1277,1215,1238,1109,1059,999,981,936,910,842,820,756,742,689,675,594,609,556,502,508,449,421,384,379,361,335,348,311,295,236,220,212,201,174,180,154,120,121,116,122,86,94,96,80,69,63,45,51,61,45,34,38,29,32,36,20,21,17,24,9,8,8,6,7,12,10,6,5,2,4,1,2,3,5,1,1,3,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
0.85,1,0,1,2,0,1,0,0,0,0,2,0,4,3,2,1,0,0,1,2,1,6,2,2,4,3,3,2,7,2,6,5,6,5,4,3,4,7,7,6,11,6,6,9,8,6,16,16,9,15,17,16,13,10,14,19,21,18,31,19,19,36,20,34,29,40,29,56,55,60,45,50,51,53,60,64,85,89,91,103,106,105,118,132,134,163,147,169,180,192,195,254,228,263,254,287,305,302,330,363,425,441,481,523,539,567,607,592,662,769,788,852,1019,1211,1576,2132,2994,4254,5877,7505,9341,10705,11888,12915,13378,13296,13263,13140,12961,12245,12074,11514,10861,10162,9934,9398,8851,8178,7979,7546,7328,6991,6612,6210,5983,5656,5351,5085,4926,4608,4482,4442,4425,4318,4487,4696,5951,2709,2766,2764,2632,2598,2481,2482,2452,2532,2555,2400,2428,2434,2441,2395,2400,2354,2380,2255,2252,2342,2248,2288,2267,2249,2256,2216,2204,2279,2093,2156,2143,2135,2117,2067,2029,1965,1918,1885,1818,1865,1855,1711,1721,1769,1618,1532,1514,1477,1460,1264,1302,1235,1216,1109,1040,1053,973,931,893,835,806,778,706,696,682,638,596,525,500,471,464,409,380,358,386,335,325,285,268,249,233,191,186,152,158,145,141,135,112,116,90,75,79,92,73,66,56,47,42,44,35,35,27,30,19,14,22,17,18,9,14,7,8,9,6,7,5,7,6,3,3,2,0,4,6,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
0.95,0,1,0,1,1,0,0,1,0,2,0,4,1,1,2,1,2,2,0,0,2,2,4,2,4,4,2,1,5,1,2,7,7,4,3,7,3,4,8,3,6,8,4,7,6,10,11,7,12,8,16,14,17,20,19,9,11,23,20,18,26,36,27,25,37,37,35,34,53,45,53,69,64,59,78,64,72,81,97,78,103,130,129,112,134,146,150,172,197,150,215,235,231,249,273,263,333,327,352,390,420,430,467,523,553,580,599,667,724,813,856,901,978,1145,1553,2051,3135,4441,6147,7883,9525,11018,12246,13215,13807,13701,13746,13667,13098,12693,12364,11786,11334,10648,10247,9683,9170,8721,8174,7832,7572,7257,6767,6416,5985,5780,5424,5129,4910,4752,4614,4447,4418,4382,4489,4641,7139,2772,2724,2595,2635,2518,2533,2482,2395,2471,2470,2374,2437,2416,2378,2385,2379,2423,2282,2361,2272,2286,2132,2316,2311,2186,2209,2205,2241,2198,2294,2181,2169,2301,2163,2136,2146,2130,2023,2006,2041,1930,1945,1912,1961,1838,1898,1773,1738,1638,1610,1546,1529,1448,1417,1320,1261,1194,1202,1063,1019,1044,1003,945,888,825,842,786,690,658,659,568,562,511,547,432,455,397,375,332,335,313,274,250,237,245,211,167,189,168,157,148,116,119,113,89,90,82,65,60,73,64,52,44,42,37,37,27,28,24,16,15,23,10,13,13,7,16,10,7,7,5,5,4,5,0,3,4,3,2,0,1,3,0,1,0,0,0,0,0,0,0,1,0
