altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,1,1,2,0,3,1,1,1,2,0,2,0,2,1,4,3,0,3,2,2,2,3,3,8,1,1,5,4,1,4,4,2,6,5,7,12,7,8,7,6,11,9,13,10,13,8,8,14,23,16,23,16,24,22,13,22,20,38,27,41,53,77,124,152,153,221,271,319,324,367,360,331,312,361,332,326,359,319,326,289,253,285,283,248,215,242,225,230,214,200,164,177,191,166,178,177,163,183,156,167,176,287,110,103,126,121,125,121,121,92,112,97,114,117,109,106,101,110,105,98,98,104,88,108,99,111,116,114,94,108,100,88,93,91,114,87,99,98,89,91,99,71,97,92,78,67,82,98,89,83,78,75,72,68,60,61,62,68,61,75,66,56,59,54,39,48,37,41,36,45,30,39,29,38,29,27,20,24,29,16,20,20,17,13,14,7,8,10,8,6,5,5,6,7,7,2,8,3,3,4,1,1,2,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,4,2,4,1,0,2,1,4,2,0,3,4,1,2,5,3,2,4,4,1,1,6,4,3,6,6,6,9,4,5,9,10,6,9,10,11,7,10,13,21,20,15,21,21,27,23,31,29,34,33,27,34,43,39,52,52,84,138,168,242,312,395,442,449,558,531,547,532,536,516,574,574,461,437,415,405,406,407,350,330,346,323,296,305,292,260,248,239,250,199,229,201,240,208,201,174,231,292,128,126,127,134,127,132,113,128,122,130,126,122,130,121,131,113,115,122,115,108,105,117,112,115,127,119,92,111,116,103,96,93,125,85,101,99,96,87,86,68,85,85,90,83,75,82,78,78,67,71,71,65,55,56,60,58,60,62,59,46,44,56,35,48,29,37,33,37,24,32,27,32,28,23,22,23,28,13,13,12,15,13,15,7,7,6,8,6,4,5,5,7,5,1,7,4,2,3,1,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,3,2,1,3,2,1,3,2,1,3,2,3,1,6,2,0,1,4,3,5,5,9,3,8,6,12,4,5,7,9,5,7,11,10,14,12,19,21,16,14,23,21,22,17,19,29,22,22,37,25,38,42,39,36,45,51,72,88,144,214,296,385,446,494,599,597,630,635,644,633,620,568,594,581,582,532,488,487,461,398,368,354,346,360,300,327,304,283,281,269,234,221,232,191,242,213,211,249,329,150,146,159,122,126,137,137,132,143,113,137,131,123,143,159,133,145,134,117,139,123,126,139,119,129,125,127,103,108,107,130,110,110,94,123,121,98,92,95,75,99,95,89,71,75,93,81,71,73,63,76,61,60,57,54,59,58,60,63,55,44,47,29,40,26,36,33,35,23,33,28,30,28,20,19,18,22,13,11,7,14,11,13,5,8,9,6,5,3,5,3,6,7,2,4,3,3,4,1,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3,1,0,0,0,1,0,2,0,1,1,2,3,2,1,1,0,0,2,1,3,5,8,2,5,2,2,2,3,3,3,7,6,2,6,9,7,13,5,5,10,17,14,14,15,11,13,19,22,17,19,26,17,33,19,26,37,25,34,31,38,57,46,49,56,58,118,170,212,289,406,503,560,671,638,718,705,724,716,668,626,671,666,597,560,559,496,433,428,386,399,412,399,339,319,321,284,296,275,261,235,235,234,236,228,271,267,346,155,153,151,151,153,147,157,155,138,120,142,145,118,130,149,153,125,123,152,131,135,137,144,128,147,147,123,127,124,118,131,119,135,117,108,87,113,90,108,92,104,109,112,77,78,95,88,75,68,67,61,78,56,66,53,59,68,56,49,46,46,43,35,45,25,36,40,36,32,29,27,31,24,21,20,15,22,11,10,11,13,9,9,4,7,5,5,3,4,3,3,6,5,2,5,3,3,4,1,1,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,4,1,3,0,0,3,1,0,1,0,1,3,2,2,3,4,0,3,4,2,3,5,6,4,1,6,7,7,6,4,5,8,8,19,9,9,9,14,9,16,17,15,15,17,19,25,24,33,36,26,26,31,35,35,46,47,46,50,65,90,119,177,248,322,422,490,589,630,733,770,726,753,728,734,733,691,642,584,569,561,509,504,465,488,434,400,410,381,360,331,311,321,286,286,282,239,254,281,290,261,269,343,173,143,151,152,162,176,150,168,149,145,151,149,151,173,147,148,147,128,128,118,140,122,145,147,131,159,143,122,142,123,129,135,117,126,121,105,110,108,115,91,106,90,94,93,82,102,89,75,75,73,72,73,62,81,62,62,60,55,56,53,51,46,34,46,30,36,32,43,26,29,23,34,21,26,20,19,21,10,17,10,13,11,12,8,6,9,6,4,3,4,2,3,3,3,3,2,2,3,3,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,2,1,0,1,2,0,2,1,2,3,2,0,3,1,2,2,0,1,5,3,4,6,5,3,8,3,2,1,5,5,9,8,3,9,10,10,13,14,7,6,12,14,8,11,18,13,18,15,22,18,21,29,27,38,23,34,38,30,30,43,45,53,70,65,91,118,182,259,316,466,549,610,687,754,804,803,768,796,728,703,717,687,661,618,547,525,523,481,466,444,458,429,400,375,377,359,354,302,280,297,259,294,278,274,260,288,369,167,167,182,169,164,182,141,137,150,157,159,162,164,168,170,173,175,157,153,175,174,137,147,133,155,139,147,144,138,131,132,141,142,127,136,127,102,104,116,116,109,102,122,93,103,89,84,85,82,73,82,71,60,72,55,54,66,49,57,58,52,48,35,49,33,40,32,37,32,39,31,36,18,20,20,20,27,18,12,10,13,10,9,5,6,4,8,3,9,8,1,5,4,2,4,4,5,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,2,0,0,1,1,3,1,1,1,3,2,3,2,2,0,3,3,3,3,6,7,4,5,5,7,6,10,3,6,6,7,9,15,11,9,9,9,14,15,18,19,24,21,23,19,31,30,31,23,28,35,32,28,33,42,47,57,65,57,81,129,175,298,356,465,531,665,699,759,798,819,807,709,757,791,741,719,641,605,614,605,544,502,495,445,444,415,400,356,333,352,338,285,320,309,306,308,296,281,294,327,375,144,168,176,185,178,179,171,168,143,170,169,161,147,162,170,191,151,167,160,143,171,183,182,149,151,155,185,159,118,137,147,152,136,151,135,150,144,135,129,106,123,101,107,114,105,106,90,87,97,76,79,83,61,62,59,68,64,57,63,53,53,50,43,44,34,38,35,39,31,32,25,36,29,19,18,21,17,14,17,13,18,11,7,6,10,7,9,7,6,3,5,5,5,4,7,3,4,3,5,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,4,0,0,0,1,2,3,2,2,2,0,2,2,3,3,4,4,7,4,2,4,9,1,7,8,5,4,8,5,8,7,5,10,9,12,9,10,13,13,13,16,19,19,17,22,28,30,20,22,28,32,27,33,43,35,46,51,63,57,67,74,105,121,205,269,381,467,563,720,719,788,839,849,841,782,814,797,751,705,686,652,654,607,536,528,476,479,492,442,417,414,366,358,344,348,305,292,287,296,270,291,323,316,404,163,172,177,181,183,179,169,195,188,179,173,157,159,143,156,188,155,156,153,162,181,171,154,187,170,146,163,160,159,168,134,158,114,138,157,154,119,122,146,138,153,117,135,109,102,120,98,96,93,99,88,95,71,74,61,65,60,49,68,74,56,60,49,45,40,43,32,36,32,27,20,45,27,20,16,22,21,17,13,13,9,15,11,7,10,8,7,8,3,5,3,6,3,6,5,1,4,5,2,2,1,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.85,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,1,0,3,2,2,0,0,3,0,1,2,2,2,2,0,2,3,6,4,7,4,5,7,8,6,3,7,4,6,8,7,8,10,10,9,9,15,9,16,17,15,24,21,13,24,14,16,17,23,28,35,32,36,34,33,37,41,43,53,59,43,57,63,112,134,193,287,379,528,634,680,799,841,892,894,873,848,869,770,786,795,728,655,677,631,554,540,552,493,473,487,418,417,398,402,357,315,317,323,327,300,284,316,299,357,449,166,176,171,161,193,173,152,179,169,159,165,170,177,170,162,164,169,160,163,155,166,192,184,150,167,146,174,158,174,165,132,168,141,144,161,149,153,136,159,120,165,128,137,134,115,140,111,111,96,110,93,85,77,92,67,87,65,76,73,72,63,57,62,48,52,49,50,52,37,42,29,36,23,20,33,25,26,15,20,20,16,18,11,18,7,2,9,5,5,8,5,5,7,3,4,4,4,3,3,2,2,1,1,2,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,2,4,1,1,2,4,1,2,3,4,1,1,3,1,13,2,6,3,8,4,3,10,5,5,7,7,9,11,15,13,14,17,23,11,17,15,22,20,26,20,33,27,25,25,30,37,38,51,35,62,53,54,67,89,83,96,148,216,342,433,520,662,750,785,873,1000,946,917,915,890,867,848,760,827,746,691,653,623,605,587,509,469,477,445,399,407,393,389,347,332,328,278,345,306,273,340,340,550,177,175,191,209,182,155,172,165,177,169,178,166,133,181,166,168,169,182,166,162,151,168,195,176,163,159,145,177,174,181,136,161,165,172,148,154,149,147,171,152,146,167,154,145,140,125,135,115,118,117,119,99,106,106,79,86,101,88,89,76,96,68,66,73,70,59,46,63,43,52,38,38,35,34,35,28,35,27,21,18,22,20,20,13,13,11,11,10,7,7,9,10,4,4,3,3,8,4,1,3,2,2,1,1,2,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
