altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,0,0,1,1,2,0,1,1,2,0,1,1,2,3,0,1,0,6,3,0,5,3,2,3,2,8,3,5,9,6,10,13,27,39,54,38,46,53,66,65,59,77,77,61,67,66,51,41,63,55,51,44,49,48,33,41,44,59,34,38,31,32,33,29,35,28,25,33,26,26,34,53,21,12,18,26,20,16,26,18,22,20,18,25,26,21,18,19,20,27,16,16,17,21,15,17,17,23,13,20,17,14,17,21,15,15,20,14,21,19,17,13,20,14,18,23,12,13,12,11,20,19,7,11,14,12,13,9,9,11,9,8,9,11,11,7,7,11,6,6,5,8,5,4,6,4,3,6,6,3,6,1,2,2,3,3,1,1,2,1,2,1,2,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,3,2,3,2,1,1,0,1,0,5,2,1,3,4,0,3,6,6,6,3,4,6,4,5,7,5,8,9,12,14,25,21,49,49,66,67,79,84,108,104,93,97,96,92,103,109,84,98,81,72,59,66,55,58,69,54,55,48,61,41,45,33,37,59,37,32,43,40,43,39,59,30,22,33,23,17,21,26,22,21,31,22,35,25,23,26,14,19,27,25,17,23,24,25,20,20,22,14,18,21,13,20,23,15,14,20,12,22,22,20,17,17,16,16,17,18,20,14,9,15,17,10,13,13,13,8,6,9,11,8,7,9,10,11,7,8,10,4,5,4,7,3,4,6,5,3,4,6,2,6,0,2,1,3,2,1,1,0,1,2,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,1,0,1,0,0,0,1,2,0,0,1,1,2,0,2,1,4,3,6,1,4,1,2,4,2,4,2,4,3,4,1,3,4,4,3,3,7,7,8,8,3,9,11,20,21,30,39,57,71,88,95,101,130,118,121,141,122,106,101,105,92,78,88,88,90,63,76,68,63,58,51,55,69,62,55,52,47,40,36,34,40,45,33,36,63,64,21,18,25,24,27,25,33,35,20,26,18,30,20,26,36,33,30,27,19,19,16,34,28,18,33,24,21,22,14,13,17,18,16,15,19,24,19,18,17,19,14,17,18,25,16,17,16,14,14,18,8,12,16,14,8,6,8,8,10,8,9,12,15,8,5,7,2,8,3,9,3,3,7,4,5,5,6,3,5,1,1,2,3,1,1,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,1,3,1,1,0,1,2,1,2,4,0,3,3,4,3,2,3,3,2,6,7,6,4,4,8,6,5,10,8,12,12,15,29,38,56,64,95,108,117,120,114,126,113,138,128,115,110,116,102,95,90,84,102,69,73,71,64,60,73,59,61,62,61,40,42,54,35,35,46,52,41,50,53,34,21,20,23,23,14,20,25,21,24,24,32,20,20,26,27,34,27,31,24,30,22,24,28,26,27,21,29,24,16,19,20,20,14,27,22,26,26,16,15,21,15,15,25,21,18,9,12,16,18,11,10,20,18,6,2,5,9,11,8,7,10,9,7,8,7,1,6,4,3,5,6,5,8,3,2,5,3,6,1,1,1,3,3,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,1,0,1,1,2,1,0,0,3,3,1,3,4,2,3,0,5,3,3,4,3,2,9,6,5,4,3,4,4,3,9,6,6,11,10,17,17,21,27,37,50,97,90,112,128,122,123,135,146,132,117,129,115,123,110,103,87,108,77,103,95,90,67,59,70,58,55,55,57,52,42,47,43,38,47,51,56,49,55,26,37,25,28,17,31,29,30,28,22,23,27,28,23,32,26,23,28,26,25,33,31,28,29,25,26,21,23,29,27,19,24,15,19,20,21,23,38,13,25,17,27,15,13,15,16,21,8,16,24,6,9,15,16,15,5,8,9,8,7,14,9,10,5,8,9,1,5,4,3,6,3,6,2,5,1,4,4,6,1,2,1,1,2,0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,1,0,1,1,1,3,0,2,2,2,0,3,2,2,6,1,1,1,4,4,5,2,1,6,4,2,6,2,6,5,4,9,8,4,5,10,14,12,10,22,15,25,49,65,80,114,113,119,133,138,136,106,133,137,131,130,123,106,105,80,92,105,100,85,79,74,74,76,66,63,54,59,44,47,54,53,50,49,52,59,58,69,29,39,39,30,31,27,33,26,30,19,21,24,31,35,34,35,23,24,29,29,18,27,29,26,25,31,25,19,26,34,30,31,20,22,22,14,21,31,27,20,22,20,24,27,19,19,21,12,15,23,9,12,18,13,9,7,7,12,12,9,3,7,11,4,5,9,5,8,4,5,3,3,1,3,4,1,6,4,2,1,2,1,1,2,1,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,0,4,0,3,1,0,2,2,1,1,1,0,1,4,4,4,6,4,0,3,2,3,0,1,11,4,4,4,8,9,6,6,7,8,12,11,13,16,10,21,35,51,61,72,85,114,131,143,162,138,132,153,125,145,133,138,120,119,126,120,96,98,108,100,82,82,77,69,70,67,61,71,57,58,42,58,49,64,56,60,73,32,45,36,33,44,29,25,26,36,46,26,21,39,27,25,27,33,38,17,23,34,38,35,24,30,34,25,33,27,22,20,33,27,32,30,29,21,34,18,24,24,18,23,26,21,31,21,19,22,22,14,10,20,15,12,7,10,7,12,3,7,8,11,7,7,8,0,9,7,7,4,3,2,2,3,1,4,2,3,2,2,2,1,4,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,3,1,0,1,1,2,0,0,0,0,0,1,1,0,2,2,0,1,0,0,2,0,1,1,4,1,2,3,2,0,2,1,3,2,2,5,6,5,5,3,3,4,8,1,7,12,2,11,6,4,11,13,10,12,22,25,52,59,77,124,123,117,154,156,157,179,174,169,151,157,143,145,146,135,112,136,100,117,109,105,114,95,60,87,77,61,83,60,70,62,66,58,59,52,47,68,73,33,36,24,36,40,38,39,40,35,31,33,40,31,37,22,39,41,30,34,32,36,31,28,30,25,32,27,33,38,43,23,30,33,33,20,26,35,23,23,29,31,16,23,32,23,18,29,17,30,20,20,21,14,20,13,8,8,10,8,13,10,8,8,9,9,13,2,7,3,8,8,4,3,5,3,4,4,2,2,1,1,2,2,2,2,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,3,2,2,3,1,1,2,2,4,2,2,2,4,1,4,6,2,2,0,6,5,6,5,7,4,4,6,5,5,13,13,11,14,20,30,40,52,65,94,112,136,150,160,167,168,161,167,168,145,143,140,115,138,116,118,100,98,103,100,77,94,76,96,66,68,68,57,71,52,65,52,62,70,52,74,81,29,41,38,32,34,38,49,48,37,39,34,36,37,31,25,27,37,27,33,32,35,38,33,25,26,36,41,26,23,36,23,30,32,28,37,27,35,29,31,36,29,34,29,25,26,26,21,28,26,25,20,28,27,15,17,12,17,11,12,14,11,17,12,10,7,12,4,7,9,9,4,0,3,4,3,6,2,7,5,5,2,3,4,2,1,0,2,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,2,0,1,1,0,2,2,0,2,0,2,2,0,2,3,3,2,4,4,2,3,5,5,6,2,3,5,2,6,6,4,9,9,10,5,9,11,9,13,14,20,18,22,44,61,78,103,127,139,183,184,181,184,188,177,176,180,168,144,169,163,148,156,114,126,100,125,92,89,83,75,84,90,60,79,77,64,52,66,64,59,59,71,96,35,43,35,28,38,25,43,38,41,27,38,37,47,35,38,35,27,31,40,32,29,27,36,37,38,36,28,28,44,37,25,42,35,28,49,31,26,33,33,32,41,34,26,31,27,35,28,23,30,41,22,18,30,23,19,16,20,16,18,17,13,14,15,12,15,20,8,11,14,15,7,10,8,9,2,4,5,6,3,4,4,6,3,2,4,2,2,7,2,2,0,0,1,1,0,0,1,1,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
