altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,4,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,2,3,1,4,3,0,3,2,0,4,2,2,4,0,4,3,3,3,1,4,6,8,8,14,4,8,10,7,15,6,12,15,12,14,11,18,17,14,22,16,27,18,22,16,13,24,28,35,27,39,48,33,48,41,48,37,51,56,64,50,64,61,71,80,88,74,83,76,83,70,102,94,119,148,127,127,132,127,135,144,144,153,161,170,167,180,195,187,191,182,178,167,198,225,229,226,225,219,220,241,227,224,206,224,248,244,239,238,212,229,253,253,254,271,269,287,252,252,267,234,280,269,261,266,247,273,255,217,268,265,254,240,257,257,236,250,260,245,257,244,254,211,233,225,235,203,219,217,220,202,191,186,196,165,152,182,170,178,173,145,145,141,157,140,140,112,128,130,100,126,101,93,96,98,72,86,73,79,75,70,54,49,59,46,42,45,32,41,54,31,34,26,32,28,27,22,23,17,20,14,15,13,16,6,12,9,12,8,4,11,7,4,3,2,3,2,4,1,3,4,1,0,0,1,2,1,0,0,3,0,1,1,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,2,1,0,1,3,1,0,0,1,3,2,0,3,4,1,0,2,3,1,5,4,4,0,3,7,1,3,4,1,3,3,6,8,2,5,3,5,8,3,11,11,14,5,8,6,7,13,18,8,19,9,11,17,21,20,22,27,21,40,39,31,33,39,31,34,35,56,38,47,47,52,55,73,56,67,71,57,72,75,98,78,87,73,101,105,112,122,111,102,139,128,139,159,132,147,147,177,168,185,156,163,179,188,184,215,198,198,200,225,234,213,239,243,217,202,220,251,245,232,271,235,261,276,259,242,270,251,287,250,262,271,257,253,263,220,260,269,244,272,276,271,238,250,274,262,253,264,268,259,253,265,250,270,249,249,214,252,227,240,215,228,214,210,223,223,204,207,180,195,175,162,160,151,160,164,153,120,139,135,127,124,133,102,114,103,99,86,98,93,79,91,84,62,51,59,63,62,66,45,43,41,36,35,29,32,38,31,22,19,21,26,19,18,20,7,13,9,8,9,10,10,6,11,7,5,5,6,6,4,2,3,3,2,3,1,1,0,0,1,2,2,2,1,0,0,0,0,1
0.25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,3,0,0,1,2,2,1,0,0,3,2,1,1,2,1,2,3,0,1,0,0,2,1,2,2,0,2,2,4,2,2,0,1,3,3,5,2,4,7,5,2,2,5,6,5,7,4,3,8,6,10,3,10,10,15,12,10,8,7,15,8,18,18,20,19,31,20,28,32,30,27,31,38,43,33,39,50,41,49,60,61,50,61,59,70,72,82,90,69,86,82,93,116,101,108,110,126,121,107,149,124,126,157,150,167,156,184,167,195,178,178,199,199,213,211,181,187,231,227,243,205,224,223,204,209,227,223,226,236,244,259,247,231,254,296,262,258,253,247,261,247,275,285,262,269,258,256,271,275,277,277,293,287,254,308,238,240,261,250,253,254,243,230,245,254,253,259,229,249,244,193,197,221,198,207,211,195,178,201,175,157,169,148,130,137,133,148,125,133,126,129,110,118,91,91,93,93,98,78,76,71,82,74,66,59,60,51,50,55,43,42,33,34,34,43,27,31,25,19,30,11,20,15,12,12,14,11,11,15,5,11,4,7,4,8,4,5,3,3,3,6,1,2,3,2,2,1,0,1,0,1,0,1,1,0,0,0
0.35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,2,1,0,1,0,2,2,0,2,1,1,0,2,0,1,4,1,2,1,2,2,4,0,3,1,2,2,1,2,2,2,3,2,5,1,2,5,2,1,4,5,3,6,4,6,5,3,5,6,6,3,9,5,7,7,9,12,3,10,13,18,10,21,13,19,22,27,22,15,38,25,36,33,23,35,43,39,39,47,55,44,41,59,53,82,67,69,90,61,82,75,74,99,77,98,114,104,104,121,115,123,116,138,120,152,152,153,194,163,177,203,178,193,200,214,170,198,214,216,228,208,256,211,208,224,225,226,239,233,195,247,236,264,214,275,277,265,274,258,260,243,258,236,280,291,283,282,266,288,286,248,271,300,280,252,268,286,271,267,270,243,270,258,244,260,255,247,256,229,251,240,257,202,208,235,214,225,212,195,212,184,201,175,154,148,155,165,154,148,146,128,134,116,110,118,112,123,102,102,82,63,92,74,60,70,59,80,64,54,56,56,46,48,43,38,31,37,35,28,23,24,23,22,30,22,17,18,10,11,10,9,11,8,4,9,7,7,6,5,5,1,2,5,3,3,2,0,0,0,1,2,2,1,1,1,1,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,2,0,0,1,2,0,1,0,0,1,2,0,3,1,0,0,0,1,4,1,2,3,3,0,3,1,1,2,2,2,1,1,2,5,4,4,0,2,3,4,1,0,6,3,7,3,2,5,6,7,7,9,8,10,11,6,9,8,15,13,10,18,21,17,23,21,26,29,29,43,29,34,26,37,44,40,44,40,54,50,47,49,52,55,62,65,81,80,84,80,91,76,80,102,107,133,103,136,121,139,126,144,155,146,153,176,150,169,194,176,156,183,167,223,204,220,216,221,222,195,229,222,237,259,272,242,270,237,247,239,294,254,258,278,262,231,274,284,266,229,268,293,300,267,279,274,259,286,300,285,279,312,289,278,298,278,265,318,260,250,273,271,276,286,278,261,260,236,247,272,261,241,250,202,228,235,215,182,217,217,182,201,197,192,163,142,143,143,151,128,125,137,118,109,109,118,95,100,103,104,96,91,70,56,64,61,56,61,47,52,59,56,41,42,43,38,29,32,24,29,17,28,21,18,20,14,16,15,8,4,11,11,5,5,7,5,3,5,3,1,5,2,4,3,3,0,2,2,2,1,1,0,1,3,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,2,1,1,0,0,1,0,1,0,3,1,2,3,3,2,0,1,1,0,1,1,0,2,1,3,1,3,0,3,3,3,4,4,3,1,2,3,3,2,3,3,4,2,7,3,6,8,2,4,4,9,11,11,9,5,8,5,8,5,13,16,19,16,16,16,21,20,22,19,22,36,26,23,34,33,42,45,43,48,51,62,58,50,61,71,73,73,78,75,65,92,90,92,107,105,103,136,117,128,108,139,146,148,148,161,170,180,153,152,201,186,168,197,170,214,199,232,216,211,194,217,226,228,240,240,223,238,258,245,294,271,247,276,277,266,257,288,268,305,281,272,291,275,275,300,237,272,284,289,287,274,312,267,315,283,269,286,290,275,274,262,291,259,246,286,276,282,264,267,227,218,272,266,248,220,221,200,222,226,191,196,213,217,194,186,169,172,156,139,154,174,137,145,126,115,138,111,98,91,94,99,90,71,85,75,76,65,48,50,52,45,37,44,44,52,37,33,37,36,29,31,19,18,16,17,29,10,11,14,8,13,15,5,8,6,7,1,1,3,6,2,6,2,5,0,3,2,0,2,3,0,0,0,1,1,1,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,1,4,0,2,0,1,1,1,2,0,0,1,2,1,1,3,0,2,1,0,3,1,1,3,4,3,1,3,2,1,2,1,3,3,0,4,4,0,2,1,6,5,4,1,4,4,4,4,5,5,4,13,9,10,11,11,13,20,14,11,12,11,13,18,26,22,29,31,25,31,25,30,47,26,34,35,32,37,47,50,60,56,63,59,67,61,63,64,86,77,83,73,86,95,102,120,110,118,114,116,132,129,149,135,162,173,158,168,177,188,198,186,186,211,204,203,221,232,203,203,223,251,241,233,253,233,226,248,284,239,268,263,261,281,236,278,276,291,252,254,277,262,300,272,255,292,285,262,296,309,306,307,287,336,285,309,312,280,311,272,307,290,272,304,314,285,261,274,297,258,233,248,254,264,264,239,216,221,221,219,212,231,219,177,156,193,172,157,139,171,160,115,146,136,116,124,120,118,100,103,80,79,69,72,70,61,69,67,58,51,51,44,56,41,30,46,39,42,21,39,28,21,20,24,18,14,23,12,10,6,13,9,8,10,7,4,3,2,5,4,2,5,3,3,2,0,3,1,3,2,1,2,1,0,1,0,0,0,0,1
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,2,1,1,2,1,1,1,1,2,1,1,3,0,3,1,1,1,2,0,3,3,3,4,5,3,4,5,3,1,4,6,1,3,4,2,6,5,7,8,7,12,6,2,7,10,9,13,15,19,13,17,20,13,22,24,22,23,28,31,35,22,31,31,37,30,45,42,40,53,54,45,61,57,71,62,85,69,78,72,91,101,93,92,105,107,115,110,110,157,143,140,135,143,171,185,173,189,180,200,207,193,211,206,238,209,231,235,238,234,239,240,217,253,255,229,273,252,271,275,262,246,253,271,275,277,267,275,283,234,278,275,317,285,271,320,306,290,313,322,285,295,302,315,323,318,306,309,293,291,306,303,303,298,309,296,287,272,283,256,292,244,250,295,250,246,259,258,201,215,216,219,232,215,192,204,173,191,162,150,157,172,147,138,132,117,86,108,123,96,79,77,91,75,86,74,64,49,72,57,69,52,47,34,43,34,37,46,33,29,33,28,22,26,21,20,12,17,17,12,8,13,9,8,5,8,5,5,7,4,4,3,3,4,4,4,4,0,2,0,0,2,1,2,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,2,1,2,2,1,2,2,3,0,0,0,1,2,1,2,1,0,2,3,2,3,1,3,4,5,2,2,1,2,5,1,0,3,7,4,2,4,1,1,3,6,4,6,3,9,6,9,9,9,8,15,8,16,13,7,18,16,24,22,17,25,20,21,32,24,30,33,33,32,34,43,34,40,50,47,61,52,63,67,73,67,65,65,76,83,82,88,105,110,100,119,106,112,133,138,144,133,131,163,148,155,173,194,179,186,179,213,211,240,213,249,227,213,229,241,218,274,246,255,267,265,290,232,274,289,283,294,247,275,354,289,295,291,331,331,303,314,310,325,324,302,298,327,310,329,326,316,303,304,322,323,290,333,316,270,304,277,278,287,294,306,292,271,279,282,291,268,281,263,257,248,223,274,225,213,218,202,237,186,203,186,179,153,172,174,168,164,127,143,118,114,138,104,96,110,88,96,99,88,83,81,63,52,56,53,53,42,51,41,41,43,28,43,31,39,29,30,22,14,21,14,23,20,13,11,14,12,7,13,3,9,7,9,2,8,7,3,0,3,3,2,3,3,4,0,0,0,1,0,1,1,1,0,0,0
0.95,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,4,2,2,0,2,2,4,3,3,2,3,1,0,2,1,2,2,5,2,3,3,2,2,2,5,4,1,5,6,4,1,4,5,5,0,6,6,5,6,6,6,8,9,6,10,5,14,10,14,14,14,12,25,14,22,26,21,23,24,30,25,25,37,33,43,38,44,42,53,52,52,42,35,65,52,75,72,88,102,70,96,90,84,107,119,100,118,136,113,129,146,162,141,144,194,166,162,200,191,166,199,216,223,206,233,214,225,254,219,261,237,285,256,242,238,255,255,262,257,321,287,254,288,294,264,312,314,314,271,303,303,312,316,339,319,299,327,290,329,311,308,334,318,335,358,358,317,331,333,311,318,322,323,300,316,299,320,306,299,268,278,262,270,275,255,252,259,259,265,230,231,242,220,197,216,209,184,189,181,183,163,155,158,149,135,112,130,126,125,128,90,93,106,93,81,82,100,67,80,55,50,61,52,34,55,46,33,42,40,27,27,26,34,24,31,14,19,16,15,20,21,14,15,9,5,7,8,8,4,3,2,6,1,7,6,3,2,0,1,2,2,0,0,1,0,1,1,0,0,0,0
