altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,5,0,0,1,0,2,0,2,1,0,2,3,0,1,1,1,2,2,4,1,3,4,9,4,6,7,6,7,7,4,8,5,12,8,9,4,13,10,9,10,8,16,9,15,15,14,17,16,7,14,12,18,28,16,19,15,18,20,23,17,20,23,25,28,21,22,17,32,24,27,24,42,31,22,32,29,30,38,35,32,33,29,25,35,22,32,40,24,44,31,29,34,35,26,50,46,48,35,37,35,38,35,27,46,25,48,35,33,51,39,40,39,35,26,38,44,31,34,35,54,29,43,42,31,21,40,29,22,33,29,18,31,24,23,23,24,15,23,18,14,21,14,21,13,12,18,16,13,17,11,15,7,3,9,10,11,13,6,10,10,6,8,5,4,4,4,9,4,3,1,5,0,3,1,1,4,0,4,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,3,4,3,1,4,1,2,2,2,2,3,4,5,4,2,6,4,2,8,8,7,10,10,7,10,11,8,14,10,12,7,9,15,12,14,13,11,16,9,12,14,24,18,22,14,20,22,22,16,22,26,24,23,20,27,30,32,34,23,28,24,34,38,23,22,41,27,36,38,27,22,36,31,20,26,40,39,33,29,30,42,48,41,37,43,45,36,47,32,43,41,44,45,45,32,49,41,40,45,29,43,29,35,45,31,38,44,36,34,38,35,30,41,32,35,33,25,30,40,35,31,32,31,17,26,20,20,27,27,25,24,26,23,27,24,17,10,15,14,16,12,10,13,7,13,12,10,9,9,4,3,7,4,3,5,8,4,4,8,2,4,2,1,1,7,2,1,3,3,2,1,2,3,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,3,0,1,0,0,1,1,1,0,2,2,2,0,1,1,2,1,2,7,3,6,4,5,5,4,7,10,6,4,6,9,9,5,11,15,10,8,8,11,11,12,15,10,23,8,18,17,22,16,15,14,15,23,16,21,22,29,24,19,30,19,34,31,35,27,34,29,28,34,29,29,26,28,36,23,50,37,44,34,34,36,53,38,44,31,37,37,37,31,23,27,34,32,36,35,39,37,43,34,42,42,34,39,42,37,41,35,47,37,32,43,39,46,40,44,36,45,57,36,36,37,39,27,41,41,24,30,31,35,30,27,23,30,30,22,26,21,29,22,28,23,20,13,20,19,12,14,17,13,16,15,7,6,12,11,9,9,7,7,7,6,6,8,1,7,4,4,3,2,5,0,1,2,4,2,1,2,2,2,0,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,2,0,0,2,2,2,2,2,0,1,1,3,2,1,1,2,3,3,2,4,6,6,7,3,2,10,1,5,7,4,8,6,11,6,6,13,9,11,12,9,5,18,17,13,22,9,12,15,9,13,14,20,21,19,19,23,15,13,21,19,25,21,18,29,38,22,35,34,36,35,36,30,33,41,43,30,29,33,34,44,40,37,35,41,44,40,38,48,47,36,38,34,43,37,55,37,49,38,38,51,33,47,36,43,36,55,38,41,34,45,39,32,38,54,37,43,37,45,49,26,30,46,34,43,28,36,45,25,33,26,35,24,28,37,20,31,24,26,29,22,31,24,23,15,22,26,20,24,14,9,17,17,11,16,17,16,8,7,4,5,10,4,5,10,4,5,5,8,4,1,4,3,3,2,2,3,1,2,2,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,1,2,0,2,1,0,0,1,1,0,2,1,3,5,3,3,2,6,2,3,5,6,2,5,5,5,3,8,10,9,6,3,9,11,16,3,9,10,9,17,6,13,17,6,7,21,11,12,15,19,25,16,23,27,21,18,22,25,21,21,24,24,19,19,19,35,25,44,33,39,24,41,30,34,38,40,31,29,42,40,38,31,48,36,42,43,35,31,49,32,37,33,32,39,39,44,40,44,41,44,48,41,30,52,41,41,34,34,53,33,43,46,43,34,39,49,47,41,38,48,42,31,34,35,21,31,33,38,32,37,25,30,22,27,28,26,20,31,31,26,24,21,21,12,26,20,16,11,19,18,12,15,19,12,16,12,7,8,14,12,9,6,9,6,3,6,7,2,4,4,4,2,0,3,6,4,1,2,1,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,5,2,1,0,0,0,0,1,3,3,2,0,1,3,3,1,2,2,3,3,6,5,5,7,4,4,3,3,5,6,10,7,7,9,11,9,6,13,7,12,17,15,12,9,5,15,14,16,19,12,12,22,13,19,21,24,13,25,21,16,36,29,28,32,20,34,28,27,24,33,40,35,37,34,32,29,30,33,30,36,44,48,40,33,30,31,41,40,31,42,49,45,30,45,41,47,40,37,52,38,59,56,38,50,50,30,52,44,46,47,51,42,61,42,39,41,45,43,43,36,46,45,55,40,57,47,35,41,31,38,37,25,49,27,30,26,24,19,20,27,20,21,26,22,12,17,19,13,17,21,12,15,11,15,13,7,16,7,15,10,10,12,8,5,8,6,4,6,6,8,13,5,6,2,1,3,2,2,5,1,2,0,2,0,1,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,1,1,0,1,3,2,1,0,2,2,0,1,1,2,5,4,4,5,5,2,5,3,4,2,6,9,4,7,13,3,7,5,10,3,7,10,8,8,9,13,14,11,12,13,19,16,11,15,27,23,23,21,24,28,23,20,24,29,20,27,21,28,38,30,33,31,39,35,36,31,40,41,42,37,41,39,41,29,33,43,47,34,36,29,47,44,42,44,43,44,49,40,60,38,44,30,48,48,51,49,46,41,58,32,39,39,45,44,44,39,52,31,49,39,39,42,46,44,29,29,43,44,17,37,40,43,41,39,32,36,31,26,35,23,24,26,26,23,29,25,37,23,19,10,20,17,11,21,18,13,14,20,9,8,12,8,12,7,10,11,10,8,5,5,4,6,6,5,4,4,3,5,4,5,3,1,2,1,0,2,0,2,2,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,3,4,1,1,2,3,1,5,6,4,2,5,14,9,4,3,2,5,13,9,9,13,6,8,12,10,13,13,14,19,20,11,18,16,13,22,24,15,17,21,22,34,17,23,26,26,31,33,26,27,31,25,34,29,41,28,40,30,28,36,39,26,45,31,30,35,43,36,46,45,43,37,46,46,54,48,39,37,42,43,44,46,47,45,64,37,39,49,49,54,52,59,44,51,44,49,48,48,37,58,45,56,45,52,39,41,38,43,40,49,40,40,36,44,55,33,38,25,31,36,37,26,37,24,20,26,17,28,25,27,20,17,22,16,12,18,14,21,11,12,17,8,14,9,11,9,15,13,7,5,12,7,6,7,11,3,4,3,7,1,3,3,0,1,3,1,4,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,2,1,1,0,0,1,0,1,2,1,0,1,0,1,0,1,1,2,3,1,1,4,7,3,2,4,6,6,5,7,6,8,7,3,10,9,8,6,6,8,9,16,9,6,9,12,14,10,12,18,17,21,13,17,22,12,15,17,26,18,27,30,25,23,26,30,28,27,37,32,23,30,40,41,42,29,48,41,49,39,40,39,42,31,47,33,44,49,37,43,43,45,36,41,47,51,37,43,64,50,55,60,44,42,44,66,53,51,52,58,60,61,50,51,51,51,48,47,45,61,53,51,62,38,57,47,43,47,45,50,44,48,57,45,59,47,52,39,34,36,35,29,41,33,25,22,30,29,25,33,18,15,31,19,23,14,27,23,15,13,8,13,13,13,11,14,11,9,8,7,12,6,6,7,6,5,6,6,3,5,7,1,3,0,2,2,1,1,1,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,1,2,2,3,1,1,0,3,2,3,0,1,1,3,5,2,4,1,5,5,4,7,5,5,8,9,9,11,5,7,5,6,11,7,7,12,19,9,10,10,22,17,27,14,21,16,21,22,25,23,18,23,32,28,30,29,28,28,39,33,47,27,35,29,38,37,29,32,34,37,44,50,37,36,46,39,44,47,49,44,41,41,39,58,44,45,46,50,40,54,46,55,53,64,49,56,49,44,51,59,45,48,62,31,54,54,54,68,50,55,47,50,54,55,52,45,49,49,40,43,40,44,49,41,39,47,31,31,35,36,30,28,45,27,27,31,33,23,26,28,19,25,20,24,16,22,13,18,14,18,10,19,8,12,9,16,14,7,7,4,10,8,6,6,2,5,4,11,2,6,4,2,3,2,1,2,2,1,1,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
