altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,1,2,2,1,2,4,4,2,3,1,2,1,3,0,1,1,4,4,4,11,7,3,8,2,4,2,5,5,9,12,4,12,8,14,10,7,13,11,10,16,12,17,14,16,15,13,20,20,11,18,27,25,32,24,24,25,36,29,36,33,26,32,33,35,21,44,40,32,37,37,38,33,37,40,62,51,45,48,51,51,38,52,53,58,48,47,52,50,57,64,45,41,47,50,57,54,64,64,56,44,46,63,62,47,63,55,49,50,55,46,64,59,40,49,44,57,66,64,60,63,48,52,48,52,45,53,44,48,46,41,42,46,45,41,43,50,47,24,35,29,26,29,39,21,20,24,29,27,19,21,20,16,19,18,15,16,15,18,16,14,15,17,12,10,7,12,11,6,9,7,7,7,8,5,3,2,6,8,2,3,2,3,1,1,2,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,2,3,1,3,0,2,4,2,0,3,5,1,3,4,3,2,7,6,7,4,5,5,3,5,7,9,4,12,12,7,8,6,10,15,15,11,14,16,12,19,24,18,22,22,18,18,28,20,29,38,24,24,31,25,34,27,30,32,36,33,38,40,46,44,32,24,51,47,53,41,61,48,49,44,36,48,52,45,54,48,60,60,50,53,40,52,63,53,48,51,67,57,40,57,70,57,71,73,43,56,58,59,43,59,62,60,64,71,57,63,59,61,61,62,53,66,61,57,54,35,46,54,54,30,55,46,50,50,36,43,26,49,49,38,32,29,28,34,27,23,21,19,29,21,18,24,19,12,16,15,17,14,21,16,13,11,13,12,13,6,12,10,13,10,8,6,8,7,6,7,2,7,4,4,2,1,3,2,2,0,0,3,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,1,1,1,0,1,1,0,1,1,1,1,1,1,0,2,0,3,1,0,1,2,0,1,0,0,1,4,2,0,1,2,2,2,1,4,5,2,1,4,3,2,2,1,3,7,2,5,4,7,6,6,14,7,4,11,11,12,7,8,12,14,12,9,6,18,22,24,14,23,20,27,27,20,20,24,25,30,23,28,28,28,34,40,35,28,35,35,40,54,42,42,43,45,37,66,51,57,47,45,46,55,61,58,54,50,59,65,58,53,72,59,48,61,60,55,66,52,66,69,62,61,58,59,72,43,53,60,56,58,73,70,72,68,69,53,48,52,57,53,56,52,56,65,45,66,51,49,47,63,50,53,43,55,31,52,44,46,35,36,40,38,32,41,35,40,29,31,26,33,33,22,28,25,19,24,13,18,10,11,21,17,18,11,11,13,12,11,11,9,10,6,9,8,6,5,5,8,3,3,4,5,3,2,4,1,2,4,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,1,2,1,0,0,0,3,1,1,0,1,2,0,1,2,0,3,5,3,1,2,2,2,3,6,3,5,8,1,7,5,6,5,5,10,4,12,9,10,7,14,14,7,12,17,13,12,12,12,15,18,16,14,19,17,24,31,31,24,24,22,24,21,25,35,22,35,25,35,33,40,37,38,48,45,35,46,51,41,45,45,46,47,56,51,48,63,48,58,46,67,58,50,50,71,61,56,50,45,62,61,62,52,55,52,66,79,55,68,78,66,53,61,57,83,77,72,82,59,49,59,60,66,68,46,51,65,54,60,58,58,47,56,61,59,65,46,55,53,44,35,49,44,32,50,30,44,38,38,25,28,34,31,33,31,27,29,27,16,25,17,17,22,13,11,25,17,7,16,10,10,13,12,11,7,13,9,11,8,9,2,8,4,2,3,5,3,4,3,2,1,2,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,3,0,2,1,0,1,2,1,2,2,2,0,3,1,5,4,4,2,5,5,7,7,2,5,9,5,5,5,9,12,10,11,6,4,10,14,16,9,10,12,13,16,9,13,20,19,14,17,27,28,17,26,30,22,27,28,29,42,39,26,24,34,39,36,32,40,32,53,45,49,46,52,43,46,45,43,55,50,50,49,51,43,46,67,60,53,60,66,60,63,54,53,62,48,66,68,69,66,52,63,77,66,58,68,63,63,78,63,63,46,71,72,64,50,62,61,52,67,65,69,73,51,66,54,60,52,42,49,59,39,52,43,50,40,46,55,52,38,41,35,37,41,35,38,28,26,23,31,30,28,31,17,20,18,18,36,12,19,9,16,17,10,10,10,14,13,7,7,14,9,6,9,9,3,6,2,9,7,3,4,1,3,2,0,3,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,2,1,0,1,3,1,0,1,1,0,1,4,1,1,2,3,2,3,9,4,5,4,5,4,4,6,11,8,3,9,4,10,7,5,8,8,5,6,10,14,14,9,12,12,12,9,14,13,22,24,17,31,24,18,20,25,32,25,24,26,35,34,31,40,31,40,32,44,34,44,46,34,42,39,32,57,41,59,42,52,51,45,48,64,51,54,82,46,46,52,61,49,64,60,57,56,51,67,60,69,65,66,63,63,69,59,64,46,57,60,74,55,65,68,76,55,72,53,58,58,65,63,73,74,59,70,58,51,56,57,55,51,50,66,52,53,62,53,58,64,50,48,52,38,49,31,35,45,28,38,33,24,25,36,19,26,20,21,17,29,24,27,13,17,22,22,17,13,18,11,12,12,12,7,5,7,3,8,4,7,3,5,4,8,4,4,3,5,5,0,0,2,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,1,1,1,3,1,0,5,3,2,4,2,1,0,5,5,3,5,6,6,7,5,4,5,5,7,9,8,12,14,10,10,12,11,4,9,10,13,14,16,15,20,17,17,23,21,24,19,28,17,18,22,28,28,32,38,38,39,32,46,32,52,38,38,43,33,46,44,43,46,55,56,58,49,63,50,54,57,64,60,63,62,73,51,69,59,58,61,65,55,58,58,59,75,69,64,72,61,53,66,66,83,69,79,53,73,57,79,65,70,68,60,63,73,66,72,73,77,75,69,84,60,53,44,46,49,61,40,47,57,53,65,45,47,47,48,48,53,38,44,52,38,36,42,34,32,27,33,32,31,21,24,17,21,26,16,17,17,21,13,15,15,20,14,12,10,11,8,12,18,8,9,8,4,8,5,2,6,6,1,3,5,5,3,2,3,2,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,2,2,0,0,2,1,0,2,1,2,1,2,3,0,3,2,1,3,4,1,4,2,4,0,4,1,2,4,3,5,2,0,5,6,5,8,5,6,5,8,7,9,12,9,10,10,9,5,16,17,16,13,13,16,12,11,20,19,24,21,19,20,23,20,19,18,35,22,26,32,32,31,33,40,37,31,34,50,53,45,29,44,44,39,49,59,58,42,44,54,45,69,67,58,79,53,63,56,61,64,47,77,62,49,65,69,73,61,53,66,65,72,84,66,78,72,59,71,73,64,62,86,76,80,64,60,78,59,65,76,61,89,66,61,71,68,75,67,75,71,62,59,51,56,52,59,38,50,58,49,50,44,64,45,36,43,46,40,41,33,33,33,30,45,35,33,31,32,27,24,16,17,22,18,18,9,11,10,13,9,11,16,10,4,10,15,14,5,7,9,8,2,11,7,5,1,1,2,2,2,3,2,2,2,1,2,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,3,2,1,2,1,0,0,0,0,2,0,1,2,4,1,2,2,2,3,2,3,4,3,6,3,8,8,6,2,6,6,5,3,10,13,8,15,8,5,5,11,6,13,15,18,16,15,16,17,17,18,15,22,23,20,26,31,29,35,29,49,40,47,39,29,29,46,37,52,48,46,56,51,62,58,44,58,60,65,53,66,74,63,50,73,75,63,58,93,83,59,68,61,51,79,77,69,82,75,79,61,75,60,79,76,72,75,82,74,83,99,64,78,77,69,77,85,73,72,75,76,72,66,68,63,81,62,76,81,69,68,60,61,70,63,60,84,58,67,56,49,53,48,58,42,47,39,46,50,41,29,34,33,32,33,33,34,27,20,29,28,17,20,21,19,18,17,14,14,8,14,7,12,10,7,15,8,6,5,8,3,10,4,4,6,5,2,2,3,4,3,3,2,1,1,0,3,0,2,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,2,0,2,3,1,1,2,2,5,1,0,3,1,4,0,3,1,1,1,2,5,1,6,4,3,5,5,8,4,11,8,9,9,9,9,8,20,12,13,9,10,5,26,14,14,16,24,10,23,18,22,32,17,28,30,43,23,40,35,34,38,38,37,32,42,46,42,54,48,46,55,59,50,50,56,60,64,64,64,61,60,70,59,68,51,68,58,70,56,72,97,68,73,63,42,71,65,77,82,69,82,80,63,97,107,86,70,85,80,83,88,74,94,86,85,85,78,69,70,72,74,77,76,87,74,69,71,80,67,65,75,49,72,82,43,69,58,57,69,61,58,53,57,48,45,52,31,59,32,47,43,32,26,31,33,25,28,24,16,22,24,18,23,30,19,8,19,15,14,10,7,15,9,7,9,7,11,7,4,5,6,3,4,7,2,5,4,1,3,1,2,2,0,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
