altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,2,2,0,2,0,1,0,0,1,5,0,0,2,1,1,2,4,2,3,5,3,2,7,1,3,3,1,4,3,3,5,7,6,5,2,4,7,5,12,2,9,23,11,13,12,10,14,15,19,15,23,17,17,13,21,20,29,28,30,19,33,32,32,29,41,49,32,45,48,49,52,48,42,65,84,61,66,83,70,83,74,70,82,65,75,75,76,83,89,87,83,96,79,100,111,112,112,106,120,111,98,116,114,109,121,132,131,111,121,137,125,127,135,101,132,129,147,122,139,154,137,149,116,140,156,141,125,138,119,162,138,153,127,129,130,124,113,139,138,126,120,114,112,121,113,110,110,116,102,111,98,111,102,81,101,83,88,82,81,103,90,78,67,68,79,67,62,55,55,63,67,61,56,46,55,38,35,37,37,45,34,24,23,27,33,19,18,20,26,18,15,9,17,16,11,13,8,8,11,6,5,10,4,7,5,5,6,9,2,3,3,2,2,4,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,2,1,0,2,0,0,0,0,0,0,1,1,1,2,1,0,2,1,2,2,2,1,0,0,2,2,1,2,1,2,1,2,2,2,4,3,3,0,5,3,2,8,6,2,3,1,8,8,6,16,5,12,13,7,11,9,16,15,15,18,16,17,17,19,18,21,17,19,32,30,34,26,32,25,25,38,39,39,44,43,52,48,50,41,44,56,69,63,57,56,78,73,73,80,93,94,71,82,97,83,86,84,100,81,100,90,90,107,96,102,127,131,96,124,120,119,119,120,121,127,98,135,136,132,132,122,132,152,139,135,151,138,136,137,153,143,125,131,139,139,131,162,139,139,162,131,137,155,139,133,136,140,129,130,130,121,126,104,128,109,101,111,92,86,119,127,104,95,92,94,83,100,82,77,80,76,64,63,64,78,58,53,68,48,53,58,43,58,39,48,37,39,26,34,32,16,34,25,27,18,26,10,15,24,13,14,15,14,8,12,11,13,6,5,11,7,3,4,8,4,1,3,2,4,2,1,1,3,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,2,0,2,1,0,0,1,1,0,2,0,2,2,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,3,4,1,1,1,3,1,5,2,3,2,2,4,3,4,2,2,2,5,5,6,6,9,6,4,10,8,11,14,18,4,13,12,15,16,15,21,9,27,24,32,17,24,21,27,31,38,23,37,34,37,37,43,47,51,46,38,48,42,63,55,40,61,63,72,65,68,85,89,73,89,75,74,89,98,98,118,95,106,108,97,107,103,132,121,90,114,127,104,123,107,122,144,139,133,125,104,126,134,116,122,131,135,155,133,132,162,126,131,148,168,165,142,139,146,140,137,148,144,154,144,137,155,153,143,124,162,133,105,132,140,117,122,116,118,107,98,119,117,107,102,96,91,96,104,88,94,95,98,73,66,66,68,85,74,72,53,57,70,54,45,46,46,45,47,37,38,33,32,31,34,27,27,25,20,19,22,13,18,17,14,22,10,8,10,10,11,11,13,6,5,4,4,3,5,8,1,4,2,3,1,2,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,2,0,2,1,0,1,0,4,2,3,3,2,6,4,2,3,4,3,4,3,3,4,4,7,3,7,3,4,8,9,11,7,8,8,10,8,12,20,16,20,15,16,16,15,19,18,21,23,20,30,33,27,31,29,44,33,37,39,49,47,36,44,39,66,57,55,62,73,77,65,87,75,88,105,83,94,86,107,86,106,117,97,93,108,112,108,124,103,110,143,132,109,130,130,120,122,114,126,128,120,139,137,135,129,121,148,143,131,128,123,144,152,180,135,160,150,137,143,177,137,155,150,135,170,156,151,164,137,148,157,159,126,117,135,118,146,116,130,115,123,117,132,108,145,128,136,117,104,104,98,86,88,89,76,88,69,78,73,85,67,59,57,55,67,54,50,52,52,58,53,56,40,44,25,25,38,26,24,30,29,16,20,25,12,6,16,11,14,16,11,12,14,11,11,10,4,11,3,1,6,5,2,3,1,2,1,0,1,4,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,4,2,1,0,0,1,0,2,0,1,3,0,0,1,0,1,0,2,3,3,1,2,0,1,1,3,3,0,1,0,0,2,3,5,5,3,3,6,7,5,3,6,4,13,5,8,9,15,9,12,10,21,12,18,16,18,14,12,14,14,18,22,22,30,23,21,27,29,28,35,30,41,40,35,37,38,47,57,60,56,58,54,76,60,75,74,68,68,68,80,84,70,100,85,80,81,84,87,110,111,108,114,111,117,114,104,120,133,132,121,119,119,127,129,131,125,141,137,121,129,147,134,140,148,140,153,133,129,143,151,140,138,147,185,145,153,148,135,133,142,134,160,162,165,132,148,117,141,150,119,129,129,135,135,117,129,146,116,106,142,111,108,121,117,84,117,112,98,92,91,82,95,82,97,63,65,56,73,63,60,65,65,52,54,40,44,47,48,46,43,29,32,30,35,30,24,27,30,17,22,15,15,17,10,17,12,14,14,13,7,4,12,7,8,4,8,3,5,4,9,2,1,0,3,2,3,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.55,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,1,3,1,0,1,0,1,0,2,1,1,0,0,0,2,0,0,1,1,0,0,0,3,0,1,2,0,2,1,0,4,6,3,1,1,1,1,0,0,2,1,3,7,2,2,7,2,10,3,10,0,9,2,10,14,11,14,14,17,16,18,15,18,17,12,15,22,24,18,16,38,25,33,35,33,29,28,46,32,56,51,35,57,40,43,68,43,50,59,61,60,71,78,66,81,81,84,104,104,108,88,97,96,108,119,107,111,118,114,112,152,120,127,135,146,106,115,151,140,133,140,134,147,138,141,140,149,151,119,149,144,169,141,137,181,141,173,166,133,148,180,145,172,162,149,139,159,149,137,172,161,150,137,143,170,132,135,144,139,133,131,140,147,133,140,135,116,138,125,119,103,140,101,105,101,102,96,82,87,73,93,91,78,79,56,57,72,56,56,51,50,57,38,40,45,57,30,40,38,26,34,25,32,23,28,27,20,19,19,12,16,15,11,10,9,8,11,12,8,3,8,11,6,4,5,3,4,1,3,1,2,0,2,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,1,0,0,1,0,2,1,1,2,2,0,0,1,0,0,2,1,0,3,1,2,1,1,2,0,1,2,3,2,0,3,2,4,1,4,5,6,2,12,4,7,10,7,10,8,10,6,11,10,15,10,12,17,18,24,19,25,21,27,17,27,28,27,25,35,33,42,35,25,39,47,47,48,44,53,52,48,53,66,67,62,70,83,81,53,80,84,79,87,85,110,106,88,97,116,106,102,126,119,128,127,134,136,137,111,153,145,138,131,145,154,135,139,147,157,143,158,162,162,161,151,152,161,176,175,178,155,161,143,160,159,154,170,129,156,171,147,160,185,171,172,176,140,170,160,162,147,161,147,129,147,150,107,127,118,117,133,117,115,128,113,100,111,144,106,95,92,93,98,82,82,82,85,82,59,60,65,60,75,52,43,58,45,43,42,45,34,36,40,29,36,30,22,26,21,21,27,20,19,24,20,12,15,16,6,6,9,8,12,8,10,6,4,6,3,4,5,2,4,2,3,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,2,0,0,1,1,1,0,0,1,1,1,0,1,0,1,2,0,2,2,2,1,0,3,1,2,1,0,2,0,1,1,2,3,2,1,5,1,2,5,4,2,5,2,3,1,2,11,10,7,5,9,4,6,3,11,10,9,12,14,9,12,20,14,18,33,17,20,12,19,15,25,22,26,31,28,28,31,33,57,41,53,42,46,47,54,50,51,57,48,66,77,68,84,79,81,88,82,94,76,92,104,92,106,90,114,110,124,122,135,126,133,140,124,138,148,151,155,134,148,128,161,162,149,139,155,170,139,170,162,174,183,131,151,154,153,196,160,171,186,177,176,156,180,157,163,177,188,168,184,173,170,187,176,141,166,148,166,135,147,169,164,149,154,136,152,131,119,130,146,147,101,119,113,95,90,97,98,90,104,104,80,103,79,67,69,78,67,59,68,55,56,44,53,47,42,44,31,29,32,43,33,36,28,38,23,20,21,15,16,17,20,16,15,14,9,7,8,9,13,6,6,8,5,1,8,4,2,2,1,7,3,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,3,0,2,2,0,0,0,1,5,1,1,0,1,1,2,1,0,2,0,3,4,2,1,2,1,4,1,4,5,5,3,5,5,4,5,5,7,9,4,11,7,11,8,13,15,13,18,16,19,15,15,24,24,21,11,24,17,27,25,30,29,26,31,42,30,34,40,45,43,51,67,60,54,65,59,72,65,65,80,83,83,101,82,75,81,99,109,103,97,103,117,117,111,103,112,119,154,133,131,111,149,173,150,140,127,163,157,130,149,181,154,151,139,155,155,171,178,159,154,172,168,171,152,186,173,191,145,163,171,172,184,185,208,167,174,170,159,160,157,152,164,136,168,142,159,126,180,150,141,157,139,132,153,137,138,147,144,113,120,136,118,120,92,108,106,99,105,95,92,93,87,71,79,61,55,61,65,52,52,55,56,51,51,38,50,39,37,34,27,32,28,20,25,26,21,16,20,22,18,19,19,16,6,11,8,4,8,9,6,6,1,7,3,0,6,4,0,4,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,2,2,0,0,0,0,3,1,0,0,2,1,2,1,0,1,3,1,3,1,3,0,2,3,6,1,4,1,3,1,5,4,2,4,3,3,3,1,3,8,7,6,12,5,10,14,9,7,5,13,12,19,17,12,16,26,25,14,23,11,17,27,22,27,30,24,28,39,38,40,40,52,34,45,53,47,67,53,65,57,69,67,63,71,67,82,84,92,102,97,92,105,97,113,106,97,120,110,117,114,112,127,147,130,134,136,149,143,160,152,136,174,178,141,162,172,162,157,162,170,158,156,157,173,170,191,162,180,187,187,177,207,168,197,166,193,170,168,192,168,161,171,178,196,180,190,191,180,154,177,142,151,176,160,150,140,151,151,150,130,157,122,112,121,141,118,91,112,113,104,87,85,108,101,89,83,72,84,90,79,79,62,62,49,56,48,48,37,33,39,33,39,44,34,34,30,31,24,29,19,23,22,13,12,25,13,13,12,12,17,13,5,8,6,5,4,5,6,4,4,1,3,1,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
