altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,3,0,0,0,1,0,1,1,1,0,3,0,1,2,0,1,2,1,1,2,4,2,1,2,2,2,4,1,3,5,2,6,2,5,5,8,10,6,7,13,5,8,8,10,8,10,7,7,16,17,12,15,15,21,16,18,19,22,25,21,27,36,32,40,55,60,106,136,195,241,276,332,353,415,463,432,450,407,432,396,400,378,381,369,357,374,334,314,324,287,276,295,236,263,222,216,245,232,209,200,224,194,208,184,209,237,362,116,121,139,119,118,151,121,125,131,123,125,121,128,112,110,124,136,141,134,132,101,99,118,121,111,128,143,123,110,118,121,124,118,112,105,107,105,112,137,98,114,132,108,113,88,100,117,106,85,94,80,81,88,96,77,74,69,74,58,63,42,50,65,54,39,43,46,45,44,44,41,32,23,23,30,21,30,22,15,27,15,14,18,20,16,11,7,9,10,12,12,11,4,4,9,8,7,6,3,1,2,2,2,1,0,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,2,0,1,1,1,2,1,1,1,3,0,1,1,1,1,1,0,1,4,2,2,1,3,6,7,2,10,9,8,10,7,5,8,7,6,10,6,10,9,22,7,16,20,14,21,25,15,19,18,16,23,23,38,28,38,43,35,38,43,49,66,83,99,157,246,328,406,444,554,614,690,663,675,665,650,674,626,598,629,564,554,537,519,476,465,420,399,335,401,350,334,315,314,308,258,288,245,209,269,236,249,250,270,338,174,160,145,154,150,179,141,147,145,120,150,173,140,134,143,132,136,176,144,127,136,125,137,123,137,137,150,127,108,146,116,123,122,110,111,113,97,106,135,108,114,117,112,116,81,100,101,107,76,98,74,73,81,90,76,73,65,69,56,58,41,46,56,46,29,41,41,40,38,38,35,23,22,21,27,18,25,23,12,20,16,12,17,20,14,11,7,7,8,9,10,7,3,3,7,8,7,4,4,1,3,1,2,1,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,4,1,1,0,1,4,2,1,0,2,2,3,3,2,1,0,0,4,3,5,1,4,9,10,4,2,12,14,3,4,8,8,14,5,16,13,21,16,16,13,23,26,23,28,28,29,25,31,30,36,37,45,44,43,50,53,66,71,95,113,182,263,341,458,565,567,687,789,814,758,787,763,772,682,735,704,620,596,537,541,538,530,490,464,448,426,408,364,345,352,369,289,260,257,265,260,281,283,273,316,356,175,164,168,182,146,156,169,168,172,158,163,171,189,188,168,144,153,160,162,155,148,153,133,134,149,155,148,130,144,138,150,113,129,124,118,122,117,110,123,99,119,108,120,104,101,92,94,100,78,87,78,75,86,83,67,64,62,60,52,63,34,49,49,43,32,30,34,36,38,45,34,22,23,23,27,15,18,20,12,21,16,14,15,15,12,7,7,7,8,8,6,6,2,2,6,7,6,3,2,1,1,2,2,2,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,1,1,1,0,1,0,0,0,1,1,1,0,1,4,0,1,0,0,1,3,1,3,0,1,0,4,5,1,3,3,3,1,2,6,3,3,5,4,5,8,4,6,5,12,5,2,9,7,9,12,5,16,14,13,19,15,17,12,19,19,27,24,25,35,41,29,34,34,28,40,42,43,56,65,68,76,71,99,132,189,278,380,447,600,685,776,787,873,887,885,845,803,773,806,751,646,701,650,608,555,572,534,507,474,476,421,396,433,381,320,327,325,344,285,313,273,306,302,286,437,192,184,187,169,166,159,172,163,175,177,180,195,158,198,174,174,186,184,156,162,162,175,155,171,142,155,161,155,139,157,159,127,138,126,127,128,124,137,134,110,122,113,98,108,87,108,106,95,82,91,63,87,96,73,56,66,61,55,62,49,34,35,58,45,31,36,32,32,23,34,33,26,22,26,23,21,22,15,11,21,14,14,11,14,12,5,9,4,7,8,4,4,2,1,5,7,3,3,1,1,1,2,2,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,1,1,2,0,1,0,0,1,1,2,1,1,0,4,2,1,1,2,2,2,1,2,1,1,2,2,9,3,4,1,4,0,5,6,9,5,11,6,5,7,11,9,10,9,8,13,16,19,18,13,18,15,19,22,18,18,38,22,29,35,25,38,40,35,48,54,48,66,55,56,68,83,110,132,220,306,380,542,654,692,787,831,940,935,861,861,879,816,802,772,717,728,686,637,609,564,541,515,499,465,463,437,426,392,344,375,328,331,321,313,300,338,302,371,406,212,193,200,197,224,191,179,194,181,184,185,200,171,186,207,193,212,204,180,215,173,187,155,171,132,183,160,161,164,163,163,157,150,154,148,158,113,138,141,123,120,129,128,98,109,121,109,100,81,87,89,79,97,78,74,63,57,64,51,53,42,45,54,39,32,33,30,28,32,33,29,25,34,16,23,18,18,21,9,15,16,9,14,13,11,5,8,5,7,11,7,6,1,2,7,2,4,4,2,0,1,1,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,1,2,1,0,2,0,0,1,6,3,4,2,4,3,6,2,5,6,6,6,6,6,7,6,11,7,10,15,6,10,9,10,17,14,21,16,15,15,23,16,28,27,28,31,31,36,29,43,37,44,46,45,47,60,79,58,82,109,141,196,300,442,558,694,771,894,937,994,964,936,969,953,880,870,819,773,750,721,645,680,639,575,600,524,486,496,428,431,421,370,360,372,358,343,312,324,301,340,374,410,197,207,194,196,198,224,199,207,227,199,191,189,200,208,201,168,209,189,213,199,201,192,186,164,185,197,187,164,193,173,164,153,185,151,167,170,147,160,156,134,137,117,115,115,109,123,114,108,89,107,87,77,92,76,79,70,71,70,62,55,37,53,56,40,31,41,44,33,32,27,27,29,25,26,22,17,17,18,4,16,13,10,12,11,8,5,5,8,10,8,4,6,5,1,6,3,3,2,2,1,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,1,1,0,2,0,0,0,1,0,0,1,2,1,0,2,2,1,3,4,1,2,0,2,3,1,4,2,3,0,1,4,2,1,5,5,5,7,3,6,3,9,11,8,8,13,11,8,14,11,9,2,18,18,17,17,17,20,13,27,30,31,40,33,40,41,42,38,46,48,53,43,70,54,56,59,100,92,160,210,304,444,550,704,792,949,924,1006,1035,1019,1018,977,924,864,858,807,768,781,720,694,622,576,586,577,534,511,456,479,462,418,322,337,355,356,346,325,370,348,375,483,211,194,194,214,229,205,201,239,212,205,229,213,230,212,186,192,214,196,207,183,215,224,198,201,203,181,212,153,188,182,170,169,172,188,173,169,162,167,173,169,158,148,121,104,124,114,117,126,109,93,130,107,102,94,76,67,71,59,76,77,58,38,62,50,40,41,35,36,41,38,36,25,25,22,25,13,28,15,12,15,12,9,16,9,10,4,5,1,9,9,2,6,2,3,7,2,6,4,4,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,3,0,2,0,1,1,1,1,2,0,2,3,2,4,2,7,3,4,3,3,3,4,5,5,3,3,6,8,5,2,9,3,4,6,9,11,3,16,8,9,14,19,18,16,23,14,14,16,33,27,33,27,28,25,48,42,32,36,41,64,40,49,48,66,62,78,86,110,170,223,354,474,591,729,846,918,1033,1086,1079,1065,1055,973,951,947,871,880,810,785,739,710,676,627,584,564,558,542,506,480,478,440,391,372,393,382,368,350,362,348,376,469,241,232,232,221,189,222,192,234,219,214,204,232,201,206,223,208,205,176,198,216,200,203,202,217,208,201,226,206,187,201,190,174,207,191,182,159,164,160,191,161,160,167,175,133,132,137,105,127,109,110,123,115,86,107,95,107,67,73,63,86,66,62,78,54,38,42,43,40,46,42,38,26,39,31,25,19,21,23,21,21,12,14,16,14,13,6,3,5,11,3,2,4,1,3,5,2,5,3,5,2,3,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,1,1,2,2,0,0,0,3,1,1,0,2,2,0,3,0,3,3,3,3,4,3,4,2,1,5,6,1,9,6,5,8,9,10,6,10,12,20,11,7,9,13,18,15,15,15,12,23,24,35,25,32,34,35,32,47,39,47,46,47,46,63,58,59,71,88,109,132,164,256,352,480,629,739,844,977,1033,1049,1133,1088,1111,1078,1036,937,985,948,829,827,735,766,736,671,651,630,593,623,505,540,492,479,425,379,386,404,364,374,354,386,398,513,240,239,227,246,218,226,216,216,197,221,216,229,265,230,236,222,199,199,205,235,189,208,180,194,214,208,203,178,199,190,195,200,201,190,181,209,181,190,183,197,162,174,173,154,179,152,142,144,133,107,121,128,110,113,112,102,95,100,81,89,75,75,81,63,68,65,47,50,57,45,39,35,41,26,25,20,22,26,16,30,25,22,17,9,16,10,8,6,10,4,4,5,5,0,4,2,3,1,2,3,1,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,2,0,2,2,1,2,2,0,2,1,6,0,2,4,1,2,2,7,2,6,3,7,4,4,3,9,9,9,6,10,10,10,6,16,7,16,8,16,17,10,18,20,21,20,28,32,19,31,35,31,41,48,37,33,61,41,47,55,55,76,77,71,86,110,135,190,261,371,526,634,807,929,1094,1106,1161,1207,1142,1156,1167,1119,1072,957,975,954,874,839,795,717,690,672,661,616,599,569,536,522,474,454,410,409,439,404,357,382,387,387,613,237,244,230,237,238,188,203,192,231,208,208,223,217,242,216,224,211,230,220,206,212,232,220,212,204,210,239,197,203,211,203,201,197,207,203,203,179,223,222,193,186,182,199,182,190,166,170,194,160,149,132,145,126,121,122,133,106,128,97,100,100,100,103,100,65,73,78,69,55,72,54,51,56,38,39,38,38,32,21,25,26,21,25,18,16,14,11,13,16,16,9,11,3,7,6,5,4,5,2,2,3,2,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
