altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,2,1,2,0,1,3,0,0,0,3,1,2,0,2,3,2,4,5,1,1,4,4,2,4,7,6,9,6,6,5,7,8,11,6,12,8,16,27,30,47,64,57,75,80,95,110,120,130,106,100,107,99,122,99,102,93,77,91,91,76,87,79,78,74,86,69,78,73,45,58,61,64,69,52,55,60,74,100,41,40,33,48,53,32,44,37,30,30,27,34,40,55,48,35,41,32,45,41,29,32,42,36,36,27,30,29,32,43,35,42,44,38,45,34,39,40,42,29,30,30,28,31,21,26,28,29,30,36,29,20,26,24,16,20,22,27,21,17,17,18,10,15,10,17,8,20,15,12,17,6,8,5,14,8,7,3,3,6,2,8,6,4,2,1,1,3,4,1,2,3,1,3,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,1,1,1,3,0,0,0,1,1,2,0,1,2,2,1,3,1,3,2,4,3,0,3,0,3,2,3,5,3,1,4,2,3,12,8,10,5,7,8,2,5,11,6,10,8,19,18,26,19,23,34,62,85,94,135,147,149,178,174,197,182,169,162,178,173,172,151,143,133,139,123,127,116,120,119,106,95,100,88,94,79,97,81,68,66,57,64,72,72,94,101,41,47,47,48,53,34,48,41,44,41,36,34,46,57,35,36,47,37,42,47,36,50,49,49,38,30,37,29,35,40,45,38,40,43,37,36,30,45,39,29,34,28,23,28,20,26,22,27,31,36,34,19,21,22,17,22,18,24,20,14,16,13,8,14,9,16,7,19,12,11,17,4,8,5,8,7,5,4,2,4,1,8,5,3,0,1,0,2,3,1,2,2,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,0,0,0,2,0,2,0,3,0,1,3,0,0,3,1,2,3,5,3,3,6,1,2,7,3,4,8,4,7,3,9,6,12,7,7,13,9,10,10,14,13,13,8,12,13,25,18,38,61,68,108,131,183,174,180,228,209,246,234,222,214,198,184,233,201,160,193,161,153,138,123,129,135,114,109,104,93,103,99,95,74,51,77,81,83,84,79,81,107,55,41,45,57,54,59,31,48,54,55,48,33,38,43,50,48,44,34,55,52,38,41,45,40,42,31,33,38,44,40,32,49,48,45,31,28,42,42,34,37,38,38,25,25,25,22,29,29,25,32,27,22,26,22,17,16,23,24,20,13,19,16,9,13,10,14,9,13,10,12,19,5,9,5,11,6,9,5,1,7,1,10,4,2,1,2,0,2,3,2,2,2,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,3,2,1,1,2,1,1,5,2,3,1,0,2,0,4,1,2,1,4,3,5,3,8,3,4,6,6,6,6,5,5,3,3,9,10,13,4,14,12,15,10,20,17,29,27,19,43,55,73,118,143,158,211,224,259,237,235,275,247,227,198,248,204,210,204,169,174,156,180,136,145,130,142,111,111,114,119,107,90,79,72,82,91,95,73,85,87,133,50,51,59,39,53,54,44,46,55,58,48,56,52,34,54,59,50,44,51,48,45,50,54,48,45,53,44,44,32,49,38,48,44,43,35,37,40,39,35,35,33,37,25,30,23,24,25,22,32,34,22,27,28,23,21,21,15,22,15,13,15,13,11,10,13,13,9,17,10,7,13,2,6,6,9,6,4,2,2,8,4,8,4,3,1,3,1,2,2,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,1,1,0,1,0,4,4,1,2,0,2,1,1,0,1,2,1,2,5,1,5,2,7,4,5,3,3,4,2,6,3,5,3,5,7,7,6,14,7,6,8,8,9,15,12,11,7,13,19,17,26,26,25,30,60,80,107,141,168,218,226,245,251,244,268,258,239,219,250,237,230,184,173,181,178,169,164,149,134,152,123,120,111,122,125,111,90,95,79,104,100,102,90,93,127,62,76,66,56,70,66,44,44,51,49,53,52,48,60,44,59,69,44,60,66,48,55,46,42,45,48,33,53,58,42,38,43,46,43,54,39,36,35,45,40,41,39,24,24,26,24,35,27,31,29,30,22,27,26,21,18,20,16,20,20,16,14,8,14,14,8,9,11,11,10,8,2,6,3,9,4,3,4,3,6,3,5,5,2,3,1,0,3,2,0,4,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,2,4,0,1,0,1,1,2,1,2,4,1,3,1,2,6,4,3,4,3,1,2,2,8,4,7,4,4,3,5,5,6,8,6,9,11,14,18,8,12,18,19,25,19,26,33,63,88,100,127,195,220,254,243,243,266,256,280,245,254,232,250,223,237,200,209,189,174,155,152,163,151,143,129,129,141,119,95,103,101,71,89,85,88,106,116,136,47,58,52,64,67,54,61,61,62,60,63,52,64,63,58,47,51,65,51,60,63,63,46,51,56,48,63,50,58,47,52,41,42,37,48,49,36,44,56,46,33,35,40,35,28,39,30,21,30,30,33,41,31,24,22,17,22,19,21,11,8,9,7,19,15,10,7,11,12,13,11,6,6,4,6,6,5,2,2,4,2,7,1,4,1,1,2,3,2,0,3,2,2,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,3,1,0,2,3,1,4,5,3,5,3,4,5,5,3,3,3,14,7,9,7,8,6,10,11,7,10,9,15,17,11,16,16,16,15,24,34,38,42,65,71,129,166,172,232,259,261,282,277,273,285,284,272,219,226,221,241,206,238,155,186,165,180,180,136,148,135,130,121,118,142,116,106,109,111,95,93,103,114,140,53,66,73,49,59,56,55,58,77,59,56,52,72,58,64,62,52,60,52,48,48,54,53,48,55,59,43,60,54,58,56,59,49,46,48,48,35,45,42,34,50,45,34,37,27,31,40,36,28,28,27,27,32,33,22,27,31,27,18,19,19,15,17,12,12,9,12,10,6,8,14,6,9,5,9,8,7,6,3,6,1,6,0,1,1,4,0,0,3,2,1,2,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,2,3,0,2,6,1,1,3,3,1,3,0,5,3,2,3,2,2,2,4,5,6,2,7,8,2,3,7,5,4,13,10,5,13,9,7,14,16,13,18,12,22,23,25,31,38,43,75,108,141,169,174,253,239,267,278,295,323,315,293,253,270,270,232,234,215,210,174,185,200,178,169,160,170,138,124,135,130,125,109,106,102,99,101,95,107,120,164,65,71,56,73,44,58,52,60,80,59,50,63,63,61,53,43,55,52,62,66,63,41,55,60,65,51,68,46,52,73,59,48,47,55,37,43,55,43,54,46,42,46,33,36,46,38,35,33,37,38,29,30,30,26,19,33,27,25,18,22,14,19,17,18,19,16,15,15,14,15,12,9,7,4,9,7,8,8,2,7,3,4,3,3,3,3,3,0,4,1,1,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,2,0,1,4,0,1,0,1,1,1,4,3,1,2,0,3,3,4,3,3,2,5,4,2,7,5,3,5,7,4,6,2,9,12,11,11,7,9,9,20,15,13,9,12,24,19,30,32,33,50,78,109,132,171,215,247,269,299,312,306,327,326,283,275,290,267,244,248,254,207,214,195,194,172,172,141,144,151,141,121,119,105,117,116,102,85,113,99,100,104,129,77,62,72,58,55,56,65,58,54,69,58,65,59,59,65,55,57,47,47,58,47,62,61,58,60,71,63,56,50,70,56,52,47,54,50,51,36,40,63,51,53,49,36,33,36,44,33,40,39,39,37,33,36,29,30,28,31,26,30,19,21,26,17,17,24,15,11,18,17,18,10,8,8,7,11,14,9,9,3,6,4,7,4,3,3,4,2,3,2,2,2,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,1,0,2,0,1,0,1,1,1,0,4,3,1,0,0,1,1,1,2,0,2,1,3,5,4,2,2,0,3,3,4,2,5,6,2,3,3,9,3,5,8,6,7,9,8,4,9,10,7,16,16,18,17,12,22,12,23,19,28,26,33,68,102,132,190,212,256,291,299,284,313,362,306,293,289,268,296,264,273,251,214,241,211,209,176,167,177,170,144,154,153,105,149,119,104,116,105,117,113,107,113,185,80,74,64,69,59,59,59,70,72,59,72,62,59,58,55,67,55,62,58,58,58,51,54,59,47,55,69,67,55,64,54,49,53,65,68,58,46,52,65,51,53,55,50,53,47,40,55,42,53,40,39,31,40,30,33,38,34,29,27,20,21,23,26,24,28,20,18,27,13,18,10,8,13,12,13,14,11,9,13,10,8,11,7,4,7,4,1,5,3,1,4,3,4,0,1,1,1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
