altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,1,3,0,3,0,4,2,2,1,2,1,2,0,4,1,3,1,3,3,7,5,10,16,11,23,17,27,26,29,31,25,28,24,26,31,28,25,22,27,26,30,21,27,25,20,31,13,30,14,20,21,16,20,23,18,19,21,17,23,15,33,11,18,9,19,11,8,6,10,10,6,13,11,12,4,9,10,10,9,10,8,11,8,7,6,6,3,17,8,8,6,14,11,8,9,12,6,6,14,5,9,7,5,14,6,9,7,9,9,12,11,10,6,7,8,6,2,3,8,7,4,3,3,1,3,2,1,6,4,3,5,4,2,2,3,3,2,1,0,3,2,0,0,1,1,1,1,1,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,2,2,0,0,1,1,1,2,1,1,2,0,1,4,6,2,5,3,3,3,5,6,6,9,20,27,26,42,49,49,60,45,61,47,46,52,48,47,42,39,38,38,33,39,33,35,34,37,27,24,30,25,21,23,27,13,17,22,28,20,19,19,17,35,16,14,12,12,17,10,11,10,5,8,15,14,18,10,12,7,15,13,14,14,15,12,8,10,6,6,16,11,8,6,15,10,8,6,13,6,3,10,6,9,6,4,10,4,10,10,7,8,11,11,9,7,6,8,8,2,3,6,5,4,3,4,1,4,0,1,6,2,4,3,4,2,2,4,1,2,1,0,2,2,0,1,1,0,1,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,1,0,2,2,2,0,0,1,4,1,4,2,1,3,2,1,6,3,3,3,6,5,2,10,7,11,14,30,31,38,40,44,63,62,42,53,62,53,49,56,55,47,45,49,45,45,36,33,40,39,28,32,32,27,22,30,31,37,20,20,22,22,13,18,29,27,14,5,9,21,19,11,19,14,12,16,16,20,8,20,12,13,14,11,14,10,14,15,12,9,14,7,18,13,11,8,14,11,14,5,15,6,6,11,7,6,5,7,14,3,9,10,7,10,15,10,9,5,9,7,7,4,5,5,5,3,4,4,2,2,1,0,6,2,3,3,6,2,3,2,1,1,0,0,2,2,0,1,2,0,2,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,1,1,0,1,1,2,2,2,0,2,1,1,0,0,3,4,2,3,3,6,4,5,7,7,3,16,17,26,33,42,36,48,53,67,67,63,55,53,59,66,52,44,43,38,40,37,44,37,40,38,29,30,33,36,22,26,22,26,25,21,16,20,27,23,31,26,15,12,13,23,11,13,14,15,19,14,15,15,24,15,21,12,17,12,18,13,12,7,18,15,13,17,14,12,20,11,16,12,14,7,15,9,5,13,9,11,10,6,16,6,9,8,8,5,13,15,7,2,6,8,6,5,4,7,5,6,3,5,4,2,0,1,7,1,2,4,3,2,3,3,1,2,0,1,1,2,0,0,1,0,1,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,1,1,3,1,1,2,4,2,0,0,3,2,3,1,5,4,3,1,1,8,4,2,10,15,21,30,39,38,48,66,68,75,67,76,67,80,68,72,43,56,58,59,54,59,44,49,38,35,47,40,40,31,32,23,28,23,26,22,30,21,23,30,26,25,10,17,12,15,12,18,12,20,19,9,21,17,17,16,17,12,16,12,21,20,18,17,22,21,14,12,16,14,16,10,27,12,17,13,24,7,10,9,4,6,10,20,8,12,10,9,7,5,14,13,10,6,11,7,5,4,2,8,7,3,5,5,4,3,2,1,6,3,3,3,3,1,0,3,1,3,0,0,1,3,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,1,2,0,1,0,1,0,0,1,0,1,3,4,4,4,1,0,2,0,0,1,2,2,1,4,3,2,6,3,2,2,7,6,5,4,4,14,20,25,33,42,54,68,66,68,80,74,82,96,67,64,63,57,56,52,53,51,63,51,44,45,30,45,47,33,27,27,39,35,35,28,17,16,28,26,30,33,32,16,10,21,17,15,23,18,13,17,20,25,12,15,7,17,18,11,22,16,17,15,21,14,12,25,22,17,15,10,11,15,19,23,18,14,19,13,13,18,12,14,18,12,7,13,9,9,11,8,13,10,4,7,8,10,5,8,8,5,0,2,4,3,3,2,4,3,5,4,5,4,1,0,4,1,1,2,0,1,2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,1,1,0,0,2,2,0,1,2,1,2,4,0,3,5,3,8,1,3,4,5,1,3,5,2,1,6,6,9,17,14,20,17,27,55,41,62,77,83,77,99,94,71,77,70,83,77,79,63,77,78,70,66,65,50,68,49,36,40,34,43,31,30,27,39,35,30,23,35,36,32,38,21,22,17,18,19,23,20,19,17,25,17,18,27,14,18,11,11,20,21,11,20,18,22,28,7,25,20,19,11,18,17,18,16,15,17,17,10,18,16,16,15,11,12,11,12,16,13,7,11,7,14,14,12,10,10,5,3,10,12,7,4,5,4,5,1,4,4,7,4,6,4,4,1,2,4,1,0,0,2,3,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,2,0,0,1,1,0,2,1,1,1,2,3,2,4,2,0,6,3,3,1,4,0,3,6,10,5,8,4,4,4,3,7,14,12,17,31,33,52,61,68,100,91,105,93,77,99,79,102,86,73,79,76,69,75,71,67,68,69,46,48,51,52,50,49,41,56,41,36,42,43,31,33,35,40,41,22,28,26,11,23,25,27,17,20,21,21,21,21,23,27,19,15,17,13,13,18,14,18,26,12,18,25,19,22,16,22,20,26,21,13,18,16,15,17,18,20,18,17,16,20,9,12,4,9,16,6,9,15,19,8,8,5,7,7,6,5,7,5,5,3,4,5,8,1,6,8,5,4,3,0,1,1,3,2,2,1,1,1,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,1,1,0,2,0,1,0,0,0,1,2,2,2,1,2,2,2,2,1,1,2,6,1,3,3,4,0,2,1,2,3,7,8,6,7,3,7,7,6,7,3,6,12,11,16,13,25,51,67,97,102,94,107,105,137,100,115,108,124,103,91,91,89,74,79,67,79,67,58,54,65,54,58,55,50,45,50,51,44,35,37,44,32,33,39,61,25,25,23,28,14,29,21,26,28,21,19,20,17,19,21,27,22,26,27,23,19,19,27,23,27,15,16,14,17,19,23,23,26,22,21,26,16,15,11,17,16,13,25,16,23,12,17,15,10,11,10,7,15,11,11,9,6,12,11,8,5,8,3,9,5,4,5,5,3,2,2,2,3,3,5,5,4,1,2,2,0,1,2,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,3,1,2,1,0,4,0,2,2,3,3,1,2,3,1,2,2,5,5,3,8,6,5,5,2,5,4,6,7,10,8,19,14,46,51,67,76,93,110,105,112,122,122,89,118,131,113,106,83,87,72,83,80,96,60,62,69,80,62,63,42,57,49,43,59,43,43,39,45,33,48,47,74,22,20,28,27,25,21,25,25,28,21,25,12,27,22,22,26,22,23,18,22,25,17,27,28,25,17,28,32,17,21,20,18,16,18,21,24,25,20,22,11,22,16,23,25,20,11,19,19,16,12,22,13,12,11,8,9,9,17,11,7,7,14,8,10,7,11,6,7,5,3,4,5,2,3,4,2,4,3,4,5,2,3,2,1,2,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
