altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,1,1,1,0,2,0,0,1,0,1,0,2,0,2,0,2,3,1,1,1,3,2,1,1,3,5,1,3,0,1,3,4,0,1,2,1,4,5,5,6,6,6,6,9,7,10,7,11,7,7,13,13,9,10,15,15,15,15,21,21,16,33,18,22,17,30,30,30,33,40,28,23,33,39,43,48,48,47,38,47,52,50,58,68,59,73,51,56,83,67,90,85,88,91,101,86,96,84,102,109,89,103,123,113,110,100,116,105,117,117,126,134,128,126,110,158,139,140,146,125,142,130,151,146,148,157,128,140,155,148,126,149,164,155,148,152,149,152,152,142,161,141,150,160,173,137,148,143,152,155,131,121,151,119,141,135,147,129,147,97,112,116,106,111,103,97,117,99,86,98,85,77,84,80,74,78,74,56,58,74,82,65,49,55,62,47,48,38,36,52,37,39,27,40,23,25,31,21,28,19,22,9,20,7,17,19,9,13,9,12,14,10,8,9,11,10,2,6,6,3,3,4,1,2,1,2,1,2,0,2,3,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0
0.15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,2,1,1,1,0,0,0,2,0,0,0,1,1,2,1,0,3,1,2,1,0,2,1,0,2,0,3,1,2,1,3,0,0,4,2,1,2,0,1,3,0,2,2,3,3,3,5,5,7,5,7,9,11,11,14,14,9,12,11,16,18,16,10,12,18,21,15,13,25,17,19,18,31,26,26,29,34,30,36,33,41,39,41,49,45,52,47,49,52,52,57,74,67,75,52,68,75,87,60,81,103,98,88,108,87,104,100,116,114,119,110,124,124,112,136,130,114,142,110,121,152,116,132,137,138,136,133,139,151,160,138,153,150,148,153,148,161,164,133,146,136,156,153,160,169,170,143,143,152,154,143,133,151,151,144,178,133,125,171,136,117,144,133,145,133,127,145,119,133,129,129,118,120,97,99,89,97,74,96,80,73,71,91,90,85,72,68,63,56,59,58,57,57,47,39,44,44,41,35,34,33,38,30,21,24,19,26,21,15,13,21,13,12,14,14,8,5,9,6,10,6,13,5,7,6,5,4,5,4,5,3,1,0,2,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
0.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,3,1,0,1,1,0,0,0,1,3,3,2,2,0,0,1,0,3,1,0,1,3,4,2,4,1,2,2,3,0,1,4,8,6,7,5,8,8,11,7,6,4,9,14,8,10,10,18,9,24,13,13,18,19,16,16,17,32,26,21,30,24,19,34,22,27,42,29,35,36,36,46,50,40,42,51,57,60,59,65,67,70,83,61,73,80,87,80,94,75,90,83,103,101,101,109,126,134,101,128,134,130,124,126,118,116,109,133,141,154,140,130,151,134,138,136,142,157,150,147,144,134,133,144,144,180,160,131,145,142,150,141,166,130,170,141,148,147,176,149,142,165,144,141,153,173,139,168,140,137,137,174,141,138,114,123,129,120,122,116,127,115,93,110,97,92,105,114,84,91,102,95,88,63,59,73,71,57,80,58,72,55,47,43,52,39,35,26,41,23,21,25,21,31,20,25,21,19,24,20,11,14,7,18,8,9,11,10,9,3,6,7,8,10,7,6,7,4,4,1,3,2,2,1,2,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0
0.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,2,3,0,1,0,0,1,0,1,1,0,3,1,2,3,0,1,3,0,2,2,4,2,1,1,2,5,1,1,4,5,2,2,3,3,3,6,1,2,4,4,3,4,6,6,8,8,8,11,6,8,12,21,20,14,15,9,15,18,22,21,24,21,25,23,29,24,37,34,27,55,38,48,44,46,49,35,43,46,52,65,55,54,68,76,72,77,79,85,78,79,79,86,102,123,107,109,115,97,128,105,112,102,122,110,120,133,145,133,132,145,143,144,139,142,138,132,129,135,132,155,164,147,146,151,153,161,156,161,129,153,173,154,166,159,150,173,162,148,158,163,146,149,182,182,148,172,151,166,139,144,149,145,140,126,132,130,132,135,113,123,122,141,123,108,108,114,96,96,95,97,99,100,83,84,73,88,65,73,68,72,63,48,56,48,52,59,48,47,27,34,33,35,30,21,18,20,16,16,20,14,11,28,20,14,10,17,14,5,9,6,6,5,2,3,3,6,4,9,8,5,3,2,2,1,3,3,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,2,0,2,2,2,2,3,0,1,4,4,5,2,1,2,3,5,3,2,2,3,2,7,6,6,4,4,7,8,7,4,7,8,7,11,10,14,6,11,13,20,9,15,18,21,12,22,16,21,31,28,16,27,33,33,31,41,38,40,41,43,43,55,49,71,54,72,53,65,86,82,61,71,73,77,89,101,85,111,110,91,94,104,99,120,127,105,107,101,131,128,138,128,140,145,131,165,126,131,134,140,142,153,126,158,159,152,125,145,175,169,160,155,163,150,170,164,153,167,172,178,176,157,163,169,169,163,183,170,153,163,188,175,148,172,139,142,166,147,174,133,152,124,149,156,144,136,128,121,128,111,115,104,116,118,98,94,92,87,96,89,70,78,82,76,74,81,72,62,76,57,58,54,41,50,37,49,29,31,24,28,27,28,22,22,21,12,18,13,11,16,14,9,18,9,12,12,9,9,9,8,5,5,4,4,5,4,0,2,1,2,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,2,1,1,1,0,0,0,1,0,1,1,0,2,0,0,1,1,1,2,1,1,1,0,0,1,0,1,0,0,0,2,2,7,4,4,2,4,4,3,2,3,4,3,2,2,6,12,6,3,5,8,8,13,7,7,16,10,10,9,11,11,20,15,20,23,17,15,24,40,22,23,25,29,34,31,25,36,39,44,46,55,40,43,62,67,51,60,48,72,68,67,80,96,79,85,96,87,93,86,98,93,113,112,85,112,104,118,114,108,116,112,136,134,149,125,144,133,140,162,164,155,152,139,157,123,140,154,159,142,154,123,166,151,153,176,141,169,169,159,176,140,169,146,200,184,169,157,160,184,163,179,155,197,154,159,160,175,160,162,141,169,147,151,137,136,154,132,149,126,121,137,118,125,102,128,107,123,101,108,83,90,93,59,79,83,85,75,60,67,51,61,78,55,50,52,41,47,42,54,46,42,34,38,31,18,26,28,16,19,15,12,15,20,11,9,10,13,10,7,10,4,5,6,4,0,5,3,4,5,2,4,0,1,0,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,2,0,0,0,1,0,1,1,2,2,2,2,3,0,2,2,1,2,1,0,1,3,4,2,0,2,1,4,3,3,2,2,3,6,2,5,5,5,5,3,6,6,9,9,6,6,8,12,16,11,13,15,21,10,16,28,24,17,18,20,26,24,23,36,33,24,36,35,32,43,44,48,41,41,42,51,48,65,56,51,61,70,71,77,66,76,86,86,89,106,105,100,96,107,100,103,116,120,106,126,123,138,139,112,147,133,132,133,149,153,145,165,133,154,167,172,137,171,166,167,177,170,160,157,160,163,151,153,160,151,176,180,178,182,184,169,161,180,174,173,209,187,152,194,180,182,152,147,191,171,172,160,144,151,155,172,166,150,135,151,134,154,128,124,158,112,113,124,125,112,96,101,102,93,82,83,63,90,73,66,59,73,73,60,66,46,52,46,50,41,55,51,37,37,32,38,31,31,33,24,17,19,19,15,19,11,14,14,7,11,11,6,5,1,6,4,2,5,4,3,4,1,4,2,1,0,2,1,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,3,2,1,2,1,1,0,1,0,0,1,4,1,1,0,3,2,3,4,1,1,3,0,1,2,0,6,4,2,3,5,4,6,2,8,2,6,9,7,4,8,13,12,9,12,7,12,10,20,18,19,8,24,23,17,19,25,27,33,33,36,32,33,41,46,38,40,39,47,48,63,46,53,42,66,51,63,69,61,83,93,95,81,85,99,73,93,93,117,108,119,115,112,93,132,140,133,118,149,126,139,140,151,128,126,144,138,152,165,152,160,160,148,156,148,154,162,148,166,150,170,175,169,156,161,169,201,180,172,157,196,162,188,189,182,191,205,181,167,177,188,188,174,165,177,132,141,182,160,159,165,149,127,160,143,146,147,166,150,127,103,140,112,123,120,108,105,104,112,99,95,87,80,88,75,72,76,75,62,70,58,58,51,40,52,44,41,45,53,43,44,34,34,22,29,26,31,23,22,8,15,14,17,8,16,11,14,4,4,12,5,5,7,3,6,2,1,2,4,4,3,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,2,2,0,1,1,2,5,2,1,3,2,4,1,2,4,3,2,0,1,2,3,3,5,2,8,8,6,4,5,7,9,8,3,7,5,4,11,20,13,13,25,22,13,19,12,23,18,22,33,21,32,32,32,31,27,30,47,47,37,34,42,64,56,68,57,77,56,76,75,81,70,85,76,92,85,93,108,101,96,111,109,125,106,113,143,121,125,134,130,121,153,158,140,131,140,152,144,141,159,136,194,149,168,157,175,183,168,161,147,189,177,174,174,182,158,176,182,203,179,200,177,153,176,203,196,176,202,210,181,208,163,189,205,177,168,185,183,169,163,163,165,167,168,163,141,159,144,152,147,161,152,137,140,133,143,132,110,110,104,102,96,94,100,80,73,76,82,78,71,67,76,66,64,50,59,54,48,48,43,36,38,31,33,28,28,27,26,23,20,26,21,13,10,10,15,11,16,16,9,10,2,13,16,4,3,2,0,3,2,2,3,2,2,3,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,1,1,0,0,1,1,3,2,1,0,1,1,0,2,3,0,1,3,0,2,1,0,1,2,2,1,2,0,1,5,2,0,1,2,4,2,4,2,10,3,0,9,5,3,7,2,11,10,10,11,11,10,10,7,14,10,13,14,16,14,12,25,21,24,31,19,28,25,36,32,39,31,46,40,28,41,43,37,43,59,48,57,67,74,61,69,69,102,77,85,79,114,78,101,87,122,98,114,114,118,124,125,156,131,137,127,138,139,133,141,126,143,124,160,145,149,162,169,180,152,171,206,168,191,182,164,176,204,173,184,200,154,204,204,174,186,177,201,190,214,181,197,164,200,191,185,205,203,202,158,199,161,185,168,196,153,170,161,175,147,184,148,174,165,166,169,127,137,135,147,126,135,123,148,130,136,130,99,83,102,103,99,108,86,92,70,86,73,62,56,56,57,50,60,46,43,37,37,44,34,33,29,33,38,27,34,24,21,17,16,16,20,12,8,13,7,7,7,12,2,9,11,9,5,7,2,1,3,2,1,0,2,0,1,3,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0
