altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
92.75,0.04,0.06,0.02,0.04,0.06,0.05,0.04,0.04,0.07,0.04,0.05,0.1,0.06,0.13,0.06,0.05,0.14,0.11,0.14,0.18,0.18,0.31,0.18,0.23,0.24,0.2,0.33,0.36,0.35,0.33,0.36,0.4,0.32,0.33,0.4,0.4,0.49,0.68,0.74,0.58,0.67,0.9,1.05,1.08,1.1,1.21,1.61,2.07,2.02,2.31,2.67,2.99,3.98,3.06,1.18,1.2,1.18,1.47,1.12,1.56,1.36,1.57,1.84,1.79,2.01,2.57,2.99,2.96,3.94,4.45,5.34,5.96,7.84,8.61,10.22,11.65,13.43,15.85,17.06,18.85,20.87,21.45,23.22,25.03,25.26,26.59,27.18,28.12,30.17,29.71,28.9,28.82,29.4,31.22,29.44,29.53,29.48,28.75,28.14,27.63,26.65,24.8,24.98,23.75,23.32,21.91,21.93,20.04,19,18.5,17.46,17.09,16.73,15.34,13.79,14.08,12.15,11.51,10.46,8.87,7.84,6.39,5.29,4.01,2.86,2,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.85,0.02,0.04,0.04,0.06,0.05,0.06,0.06,0.04,0.07,0.06,0.04,0.07,0.05,0.09,0.12,0.04,0.1,0.09,0.12,0.16,0.13,0.13,0.18,0.16,0.07,0.2,0.16,0.16,0.22,0.22,0.25,0.3,0.27,0.32,0.34,0.36,0.38,0.25,0.55,0.62,0.74,0.72,0.79,1,0.95,1.08,1.51,1.94,1.99,2.6,2.57,2.64,3.62,2.45,0.87,0.82,0.66,1.01,1,1.22,1.2,1.44,1.78,1.88,2.13,2.64,3.12,3.23,3.83,4.76,5.48,6.17,8.21,8.63,10.31,11.71,13.4,15.73,17.02,18.92,20.78,21.39,23.16,24.81,25.35,26.57,27.03,27.92,30.1,29.49,28.86,28.7,29.35,31.2,29.15,29.42,29.43,28.62,27.95,27.41,26.55,24.68,24.91,23.59,23.19,21.83,21.73,19.86,18.94,18.46,17.39,17.03,16.59,15.3,13.72,13.96,12.02,11.4,10.43,8.77,7.75,6.38,5.26,4.01,2.82,1.97,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.95,0.03,0.06,0.04,0.03,0.03,0.04,0.04,0,0.03,0.03,0.08,0.03,0.06,0.05,0.09,0.06,0.07,0.11,0.11,0.17,0.1,0.1,0.12,0.05,0.1,0.12,0.14,0.05,0.11,0.07,0.11,0.12,0.12,0.13,0.12,0.18,0.2,0.12,0.14,0.23,0.19,0.21,0.32,0.27,0.56,0.8,1.27,2.13,2.01,2.49,2.9,3.13,3.69,2.4,0.52,0.6,0.64,0.7,0.87,1.05,1.23,1.31,1.54,1.95,2.17,2.58,3.23,3.33,4.29,5.13,5.62,6.32,8.31,9.45,10.65,12.13,13.74,15.9,17.34,19.04,20.92,21.43,23.28,24.82,25.29,26.68,27.19,27.97,30.04,29.39,28.83,28.72,29.31,31.08,29.21,29.42,29.33,28.55,27.95,27.33,26.55,24.56,24.86,23.5,23.1,21.64,21.68,19.75,18.83,18.32,17.34,16.92,16.54,15.32,13.63,13.89,11.95,11.36,10.33,8.73,7.72,6.36,5.24,3.93,2.79,1.95,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.05,0.03,0.05,0.07,0.04,0.05,0.04,0.03,0.06,0.04,0.03,0.03,0.02,0.03,0.08,0.06,0.01,0.08,0.06,0.1,0.04,0.1,0.03,0.03,0.08,0.11,0.05,0.07,0.11,0.09,0.08,0.05,0.12,0.08,0.12,0.09,0.04,0.16,0.1,0.15,0.14,0.12,0.19,0.26,0.27,0.29,0.53,0.9,1.91,2.14,2.41,3.01,3.43,3.95,2.57,0.47,0.64,0.84,0.7,0.84,0.91,1.09,1.28,1.6,1.82,2.01,2.42,3.14,3.65,4.27,5.07,5.95,7,8.34,9.53,10.89,12.23,13.69,16.07,17.43,18.66,20.91,21.58,23.35,24.6,25.27,26.45,26.9,27.91,29.89,29.28,28.62,28.76,29.36,30.93,29.2,29.29,29.32,28.46,27.89,27.3,26.5,24.52,24.85,23.46,23.04,21.59,21.61,19.71,18.82,18.32,17.29,16.89,16.53,15.3,13.64,13.85,11.92,11.33,10.31,8.7,7.69,6.34,5.21,3.94,2.8,1.95,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.15,0.04,0.02,0.02,0.06,0.05,0.03,0.06,0.07,0.11,0.05,0.08,0.11,0.06,0.08,0.12,0.06,0.15,0.1,0.13,0.13,0.15,0.17,0.22,0.19,0.15,0.23,0.2,0.22,0.11,0.19,0.21,0.2,0.29,0.22,0.26,0.36,0.32,0.28,0.25,0.47,0.52,0.45,0.5,0.45,0.6,0.64,1.1,1.8,2.3,2.43,2.81,2.96,3.78,2.64,0.53,0.61,0.77,0.84,0.89,0.96,1.21,1.17,1.45,1.54,2.24,2.35,3.18,3.45,4.07,4.96,5.81,6.66,8.1,9.32,10.34,11.8,13.36,15.56,16.83,18.45,20.64,21.18,23.06,24.48,25.03,26.25,26.46,27.7,29.59,29.11,28.59,28.57,29.13,30.79,29.14,29.22,29.21,28.34,27.91,27.23,26.4,24.4,24.83,23.35,22.94,21.48,21.53,19.67,18.8,18.32,17.24,16.82,16.52,15.26,13.63,13.8,11.89,11.3,10.27,8.71,7.64,6.32,5.16,3.92,2.81,1.93,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.25,0.05,0.01,0.05,0.02,0.02,0.02,0.07,0.07,0.08,0.13,0.13,0.08,0.09,0.12,0.05,0.16,0.1,0.17,0.16,0.11,0.13,0.23,0.3,0.19,0.27,0.22,0.22,0.23,0.21,0.33,0.26,0.32,0.36,0.29,0.43,0.38,0.41,0.43,0.59,0.67,0.68,0.51,0.66,0.67,0.68,0.64,1.13,1.95,2.21,2.25,2.83,3.12,3.91,2.72,0.63,0.96,0.77,0.93,1.02,0.85,0.92,1.28,1.6,1.65,2.02,2.17,2.82,3.43,3.96,4.64,5.55,6.37,7.75,8.93,10.24,11.6,12.89,15.34,16.71,18.15,20.5,21.2,22.87,24.14,24.74,26.02,26.39,27.53,29.35,28.96,28.43,28.49,29.07,30.75,29.13,29.13,29.11,28.3,27.87,27.15,26.39,24.36,24.79,23.31,22.81,21.35,21.53,19.66,18.78,18.32,17.26,16.78,16.47,15.23,13.59,13.75,11.78,11.29,10.24,8.71,7.55,6.32,5.15,3.91,2.82,1.89,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.35,0.04,0.01,0.03,0.03,0.02,0.1,0.06,0.04,0.08,0.07,0.08,0.06,0.07,0.08,0.12,0.09,0.14,0.12,0.18,0.2,0.23,0.13,0.23,0.29,0.22,0.27,0.2,0.3,0.34,0.38,0.44,0.49,0.56,0.3,0.51,0.51,0.52,0.42,0.48,0.6,0.69,0.66,0.78,0.66,0.85,0.91,1.14,1.85,2.17,2.41,2.91,3.17,4,2.79,0.88,0.94,0.95,1.06,1.16,1.19,1.16,1.35,1.65,1.64,1.72,2.04,2.73,3.24,3.75,4.52,5.2,6.12,7.53,8.67,9.95,11.29,12.73,15.3,16.51,18.03,20.23,20.79,22.56,24.05,24.65,25.75,26.3,27.4,29.33,28.94,28.34,28.32,28.9,30.54,29.04,29.01,29.07,28.31,27.68,27.11,26.32,24.28,24.76,23.27,22.68,21.3,21.46,19.58,18.67,18.27,17.2,16.73,16.38,15.23,13.59,13.75,11.71,11.24,10.23,8.69,7.48,6.21,5.09,3.89,2.77,1.86,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.45,0.06,0.07,0.01,0.04,0.07,0.05,0.05,0.05,0.08,0.04,0.07,0.05,0.08,0.06,0.09,0.16,0.09,0.09,0.23,0.14,0.15,0.18,0.2,0.24,0.3,0.18,0.26,0.3,0.28,0.47,0.25,0.36,0.49,0.52,0.54,0.63,0.53,0.6,0.56,0.74,0.74,0.67,0.63,0.7,0.79,0.98,1.09,1.65,2.22,2.49,2.84,3.28,4.17,3.15,0.97,1.08,1.21,1.12,1.23,1.36,1.32,1.37,1.54,1.8,1.88,2.18,2.59,3.19,3.67,4.52,4.88,5.9,7.31,8.46,9.8,11.15,12.73,15,16.32,17.8,19.99,20.55,22.35,23.94,24.56,25.74,26.08,27.33,29.22,28.8,28.21,28.15,28.7,30.51,28.96,28.96,28.94,28.24,27.61,27.03,26.24,24.23,24.69,23.15,22.61,21.22,21.37,19.51,18.65,18.2,17.2,16.65,16.32,15.14,13.57,13.73,11.68,11.23,10.21,8.67,7.42,6.16,5.07,3.83,2.78,1.85,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.55,0.02,0.04,0.03,0.07,0.05,0.02,0.06,0.06,0.08,0.08,0.08,0.12,0.12,0.08,0.07,0.09,0.11,0.13,0.14,0.12,0.18,0.2,0.16,0.23,0.22,0.22,0.27,0.34,0.24,0.38,0.21,0.35,0.47,0.47,0.62,0.71,0.61,0.74,0.74,0.64,0.76,0.8,0.58,0.75,0.73,0.61,1.12,1.72,2.24,2.24,2.82,3.42,4.25,3.18,1.22,1.06,1.06,1.2,1.33,1.22,1.38,1.52,1.65,1.9,1.75,2,2.71,3.12,3.5,4.32,4.92,5.76,7.09,8.38,9.65,10.99,12.45,14.97,16.01,17.59,20.02,20.53,22.14,23.88,24.52,25.69,26.01,27.27,29.11,28.75,28.12,27.99,28.58,30.34,28.87,28.81,28.85,28.17,27.54,26.87,26.2,24.2,24.64,23.08,22.57,21.19,21.35,19.43,18.55,18.07,17.11,16.59,16.23,15.04,13.51,13.62,11.65,11.19,10.2,8.66,7.42,6.16,5.04,3.78,2.77,1.84,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.65,0.02,0.06,0.05,0.05,0.01,0.06,0.07,0.05,0.05,0.12,0.05,0.13,0.06,0.12,0.1,0.08,0.15,0.11,0.2,0.2,0.26,0.14,0.24,0.15,0.22,0.28,0.3,0.24,0.34,0.37,0.4,0.35,0.42,0.36,0.51,0.63,0.45,0.52,0.6,0.77,0.79,0.84,0.96,0.95,0.77,0.83,1.21,1.68,2.09,2.33,2.77,3.18,3.88,2.88,1.14,1.02,1.32,1.33,1.34,1.36,1.2,1.43,1.74,1.67,1.63,2.07,2.64,3.29,3.43,4.41,4.91,5.73,7.11,8.3,9.49,10.87,12.46,14.78,15.99,17.53,19.95,20.42,22.07,23.76,24.51,25.56,25.91,27.23,29.03,28.67,28,27.77,28.52,30.21,28.75,28.78,28.73,28.07,27.45,26.64,26.18,24.1,24.55,23.07,22.45,21.13,21.33,19.32,18.48,18.03,17.02,16.56,16.15,14.96,13.43,13.54,11.61,11.15,10.14,8.6,7.4,6.13,4.99,3.8,2.76,1.83,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.75,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.04,0.11,0.08,0.01,0.1,0.09,0.11,0.05,0.05,0.18,0.15,0.09,0.17,0.15,0.17,0.2,0.21,0.26,0.24,0.14,0.25,0.26,0.26,0.26,0.25,0.21,0.31,0.35,0.45,0.4,0.53,0.51,0.65,0.71,0.84,0.96,0.88,0.93,1.1,1.32,1.8,2.01,2.35,2.54,3.13,3.9,2.64,0.93,0.83,1.03,1.24,1.15,1.11,1.32,1.35,1.5,1.52,1.85,2.03,2.75,2.94,3.4,4.55,4.92,5.79,7.21,8.4,9.49,10.87,12.31,14.62,15.91,17.56,19.94,20.49,22.04,23.66,24.49,25.45,25.95,27.21,28.84,28.59,27.81,27.69,28.32,30.06,28.65,28.78,28.54,27.95,27.38,26.48,26.04,23.99,24.41,22.98,22.42,21.13,21.2,19.17,18.35,17.92,16.97,16.53,16.04,14.9,13.45,13.46,11.56,11.07,10.08,8.53,7.3,6.12,4.98,3.77,2.72,1.82,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
